2019.11.15,21:30,1466.06,1466.75,1466.05,1466.25,775
2019.11.15,22:00,1466.25,1467.36,1466.15,1466.99,671
2019.11.15,22:30,1466.96,1467.44,1466.07,1466.73,708
2019.11.15,23:00,1466.82,1467.03,1466.42,1466.83,353
2019.11.15,23:30,1466.83,1467.46,1466.73,1467.37,312
2019.11.18,01:00,1467.85,1468.41,1467.54,1468.41,262
2019.11.18,01:30,1468.41,1469.58,1468.41,1468.97,453
2019.11.18,02:00,1469.01,1469.4,1468.37,1469.08,544
2019.11.18,02:30,1469.17,1469.31,1467.4,1467.46,718
2019.11.18,03:00,1467.47,1467.85,1466.55,1466.55,1226
2019.11.18,03:30,1466.55,1466.55,1465.35,1465.46,895
2019.11.18,04:00,1465.46,1466.26,1464.95,1466.16,780
2019.11.18,04:30,1466.16,1466.56,1465.86,1465.89,674
2019.11.18,05:00,1465.87,1466.07,1464.81,1465.55,717
2019.11.18,05:30,1465.57,1465.93,1465.26,1465.87,474
2019.11.18,06:00,1465.87,1466.27,1465.58,1465.65,471
2019.11.18,06:30,1465.67,1466.37,1465.47,1466.21,434
2019.11.18,07:00,1466.21,1466.37,1465.47,1465.47,514
2019.11.18,07:30,1465.47,1465.53,1464.78,1465.08,831
2019.11.18,08:00,1465.06,1465.22,1464.08,1464.16,989
2019.11.18,08:30,1464.13,1464.94,1464.08,1464.83,1040
2019.11.18,09:00,1464.92,1465.82,1461.75,1463.45,2391
2019.11.18,09:30,1463.45,1464.85,1462.94,1463.5,1730
2019.11.18,10:00,1463.49,1463.58,1459.72,1460.37,3219
2019.11.18,10:30,1460.4,1460.64,1458.63,1459.93,2913
2019.11.18,11:00,1459.93,1460.4,1459.25,1460.26,1715
2019.11.18,11:30,1460.26,1460.4,1458.14,1458.4,1113
2019.11.18,12:00,1458.4,1459.17,1457.32,1457.73,1566
2019.11.18,12:30,1457.73,1458.62,1457.65,1457.93,1173
2019.11.18,13:00,1457.96,1459.55,1457.7,1459.05,1222
2019.11.18,13:30,1459.05,1459.47,1458.67,1459.17,917
2019.11.18,14:00,1459.24,1459.84,1458.14,1458.53,1179
2019.11.18,14:30,1458.53,1458.53,1456.28,1456.96,1464
2019.11.18,15:00,1456.96,1464.5,1456.6,1464.46,3603
2019.11.18,15:30,1464.38,1466.29,1463.83,1464.46,3399
2019.11.18,16:00,1464.42,1470.07,1464.4,1469.48,3141
2019.11.18,16:30,1469.43,1472.16,1468.65,1469.18,3581
2019.11.18,17:00,1469.14,1471.21,1467.74,1470.7,2948
2019.11.18,17:30,1470.7,1472.07,1469.02,1471.74,2934
2019.11.18,18:00,1471.73,1473.89,1470.45,1472.07,3193
2019.11.18,18:30,1472.13,1472.89,1470.67,1470.93,2168
2019.11.18,19:00,1470.93,1473.23,1470.62,1472.83,1836
2019.11.18,19:30,1472.88,1472.88,1471.51,1471.91,1241
2019.11.18,20:00,1471.91,1472.21,1470.73,1471.34,1307
2019.11.18,20:30,1471.33,1472.37,1471.23,1471.92,997
2019.11.18,21:00,1471.92,1472.32,1471.39,1471.43,857
2019.11.18,21:30,1471.43,1471.59,1471.02,1471.42,760
2019.11.18,22:00,1471.39,1471.85,1470.74,1471.22,699
2019.11.18,22:30,1471.31,1472.05,1470.85,1471.67,819
2019.11.18,23:00,1471.54,1471.54,1470.9,1471.11,285
2019.11.18,23:30,1471.11,1471.15,1470.66,1470.78,296
2019.11.19,01:00,1470.65,1471.23,1470.19,1471.23,347
2019.11.19,01:30,1471.23,1471.72,1471.02,1471.72,303
2019.11.19,02:00,1471.72,1473.51,1471.42,1473.2,717
2019.11.19,02:30,1473.2,1475.23,1472.73,1472.82,882
2019.11.19,03:00,1472.82,1473.53,1472.21,1472.31,1040
2019.11.19,03:30,1472.31,1472.31,1469.75,1469.79,1428
2019.11.19,04:00,1469.79,1470.69,1469.27,1469.73,1610
2019.11.19,04:30,1469.77,1470.67,1469.04,1470.45,1245
2019.11.19,05:00,1470.45,1470.71,1469.61,1469.92,1026
2019.11.19,05:30,1469.92,1470.57,1469.87,1470.33,602
2019.11.19,06:00,1470.33,1470.39,1469.93,1470.28,318
2019.11.19,06:30,1470.28,1470.49,1470.08,1470.29,365
2019.11.19,07:00,1470.28,1470.38,1469.48,1469.58,512
2019.11.19,07:30,1469.58,1472.76,1469.28,1472.06,1915
2019.11.19,08:00,1472.06,1472.77,1471.57,1472.51,1426
2019.11.19,08:30,1472.51,1473.16,1471.56,1471.77,1181
2019.11.19,09:00,1471.77,1472.33,1469.94,1470.46,1506
2019.11.19,09:30,1470.46,1470.7,1468.89,1469.41,1519
2019.11.19,10:00,1469.38,1471.12,1468.83,1469.17,2867
2019.11.19,10:30,1469.17,1469.23,1467.37,1467.96,2643
2019.11.19,11:00,1467.96,1468.73,1467.01,1467.82,2704
2019.11.19,11:30,1467.84,1468.01,1465.85,1465.87,1838
2019.11.19,12:00,1465.87,1466.59,1465.02,1465.12,2015
2019.11.19,12:30,1465.12,1465.9,1464.72,1465.33,1360
2019.11.19,13:00,1465.33,1468.01,1465.2,1467.31,2387
2019.11.19,13:30,1467.31,1467.81,1466.61,1467.47,1176
2019.11.19,14:00,1467.47,1468.47,1467.47,1467.66,1049
2019.11.19,14:30,1467.66,1468.39,1466.75,1467.74,1237
2019.11.19,15:00,1467.75,1469.58,1466.75,1468.67,2773
2019.11.19,15:30,1468.67,1470.06,1468.05,1468.73,2201
2019.11.19,16:00,1468.73,1468.73,1465.75,1466.26,3208
2019.11.19,16:30,1466.26,1470.41,1466.25,1469.23,3492
2019.11.19,17:00,1469.23,1470.99,1468.9,1470.1,3444
2019.11.19,17:30,1470.09,1473.22,1469.39,1473.17,3103
2019.11.19,18:00,1473.17,1473.97,1472.15,1472.86,1922
2019.11.19,18:30,1472.86,1473.48,1469.13,1471.26,3033
2019.11.19,19:00,1471.26,1473.25,1471.26,1473.2,1913
2019.11.19,19:30,1473.2,1474.95,1473.19,1474.45,1454
2019.11.19,20:00,1474.45,1475.12,1473.15,1473.86,1495
2019.11.19,20:30,1473.79,1475.09,1473.73,1474.56,1375
2019.11.19,21:00,1474.57,1474.66,1472.47,1472.67,998
2019.11.19,21:30,1472.71,1473.17,1472.4,1473.07,870
2019.11.19,22:00,1473.07,1473.67,1471.63,1472.33,940
2019.11.19,22:30,1472.33,1472.49,1471.49,1472.4,949
2019.11.19,23:00,1472.37,1472.56,1472.12,1472.4,294
2019.11.19,23:30,1472.4,1472.5,1472.1,1472.31,299
2019.11.20,01:00,1473.67,1475.01,1473.65,1474.5,556
2019.11.20,01:30,1474.5,1475.15,1473.31,1474.51,635
2019.11.20,02:00,1474.51,1474.51,1471.93,1472.92,1275
2019.11.20,02:30,1472.92,1473.17,1472.19,1472.88,544
2019.11.20,03:00,1472.91,1474.93,1472.07,1474.71,2010
2019.11.20,03:30,1474.7,1475.19,1473.36,1473.56,1763
2019.11.20,04:00,1473.56,1473.96,1472.79,1473.63,992
2019.11.20,04:30,1473.63,1474.16,1473.25,1474.05,887
2019.11.20,05:00,1474.05,1474.14,1473.34,1474.13,785
2019.11.20,05:30,1474.14,1474.45,1473.83,1474.41,442
2019.11.20,06:00,1474.41,1474.61,1474.19,1474.31,276
2019.11.20,06:30,1474.31,1474.48,1473.69,1473.71,347
2019.11.20,07:00,1473.71,1475.03,1473.66,1474.97,459
2019.11.20,07:30,1474.93,1476.19,1474.93,1475.26,1211
2019.11.20,08:00,1475.25,1475.57,1474.15,1474.65,913
2019.11.20,08:30,1474.65,1475.66,1474.45,1474.94,766
2019.11.20,09:00,1474.95,1475.46,1472.66,1473.15,1281
2019.11.20,09:30,1473.06,1477.88,1472.99,1477.71,2243
2019.11.20,10:00,1477.68,1478.75,1477.18,1477.79,2776
2019.11.20,10:30,1477.79,1478.68,1477.08,1477.78,2085
2019.11.20,11:00,1477.77,1478.28,1475.97,1476.11,1844
2019.11.20,11:30,1476.11,1476.34,1474.67,1476.3,2046
2019.11.20,12:00,1476.3,1476.85,1475.45,1475.64,1447
2019.11.20,12:30,1475.64,1476.14,1475.13,1475.82,1385
2019.11.20,13:00,1475.84,1477.01,1475.32,1476.69,1268
2019.11.20,13:30,1476.69,1476.71,1473.82,1474.05,1785
2019.11.20,14:00,1474.07,1474.53,1472.23,1472.87,2071
2019.11.20,14:30,1472.87,1474.56,1472.87,1473.39,2150
2019.11.20,15:00,1473.33,1474.19,1470.84,1471.73,2709
2019.11.20,15:30,1471.73,1472.28,1470.25,1471.83,2625
2019.11.20,16:00,1471.85,1472.46,1469.44,1470.4,2644
2019.11.20,16:30,1470.4,1473.06,1469.29,1472.52,3710
2019.11.20,17:00,1472.61,1472.72,1470.75,1471.3,2876
2019.11.20,17:30,1471.27,1471.27,1465.88,1469.27,3501
2019.11.20,18:00,1469.31,1469.55,1467.44,1467.84,2515
2019.11.20,18:30,1467.84,1468.19,1466.81,1468.11,2232
2019.11.20,19:00,1468.06,1468.35,1467.16,1467.63,1258
2019.11.20,19:30,1467.61,1473.14,1465.95,1471.32,2475
2019.11.20,20:00,1471.31,1475.09,1469.8,1473.87,3759
2019.11.20,20:30,1473.87,1475.41,1469.45,1470.29,2802
2019.11.20,21:00,1470.16,1472.41,1469.73,1471.04,3465
2019.11.20,21:30,1471.05,1471.73,1469.84,1471.23,2569
2019.11.20,22:00,1471.22,1473.29,1470.74,1473.27,2740
2019.11.20,22:30,1473.28,1473.45,1471.93,1472.86,1138
2019.11.20,23:00,1472.83,1473.11,1471.25,1471.41,539
2019.11.20,23:30,1471.41,1471.72,1470.82,1471.05,417
2019.11.21,01:00,1474.9,1475.28,1474.43,1474.95,522
2019.11.21,01:30,1474.95,1475.15,1473.35,1474.36,666
2019.11.21,02:00,1474.37,1474.76,1473.65,1474.55,1116
2019.11.21,02:30,1474.55,1475.29,1474.09,1474.89,872
2019.11.21,03:00,1474.89,1475.46,1473.43,1474.16,2131
2019.11.21,03:30,1474.16,1475.55,1474.11,1474.97,1443
2019.11.21,04:00,1475.01,1475.59,1470.83,1472.28,2355
2019.11.21,04:30,1472.27,1472.85,1471.54,1472.37,3301
2019.11.21,05:00,1472.37,1472.67,1472.07,1472.39,1616
2019.11.21,05:30,1472.4,1472.51,1471.06,1471.46,847
2019.11.21,06:00,1471.46,1471.64,1470.32,1470.82,752
2019.11.21,06:30,1470.82,1471.17,1470.34,1470.93,869
2019.11.21,07:00,1470.93,1471.6,1470.84,1471.12,1012
2019.11.21,07:30,1471.12,1471.12,1469.44,1470.3,1907
2019.11.21,08:00,1470.29,1471.16,1469.82,1470.88,1638
2019.11.21,08:30,1470.89,1471.1,1469.33,1470.48,1115
2019.11.21,09:00,1470.45,1471.19,1468.77,1470.55,2217
2019.11.21,09:30,1470.55,1472.28,1470.26,1471.1,2360
2019.11.21,10:00,1471.1,1472.95,1470.25,1472.95,2624
2019.11.21,10:30,1472.99,1474.4,1472.65,1473.26,2128
2019.11.21,11:00,1473.24,1473.24,1470.83,1471.69,1752
2019.11.21,11:30,1471.69,1471.92,1470.08,1470.58,1354
2019.11.21,12:00,1470.58,1470.69,1467.5,1469.05,3244
2019.11.21,12:30,1469.03,1469.03,1467.83,1468.23,1440
2019.11.21,13:00,1468.23,1469.16,1467.98,1468.88,1090
2019.11.21,13:30,1468.93,1469.4,1468.23,1469.37,1127
2019.11.21,14:00,1469.46,1470.84,1469.46,1470.24,1259
2019.11.21,14:30,1470.24,1470.74,1469.34,1470.38,1188
2019.11.21,15:00,1470.44,1471.18,1465.63,1468.47,3549
2019.11.21,15:30,1468.45,1471.39,1468.39,1469.85,3403
2019.11.21,16:00,1469.9,1470.6,1468.06,1468.89,2890
2019.11.21,16:30,1468.89,1470.66,1467.21,1467.63,4113
2019.11.21,17:00,1467.67,1469.94,1462.98,1467.51,5648
2019.11.21,17:30,1467.57,1469.45,1467.19,1468.98,3482
2019.11.21,18:00,1469.01,1469.49,1466.49,1467.33,3418
2019.11.21,18:30,1467.35,1469.49,1466.8,1469.29,2331
2019.11.21,19:00,1469.29,1469.34,1466.86,1467.01,1436
2019.11.21,19:30,1466.99,1467.09,1464.93,1465.24,1525
2019.11.21,20:00,1465.25,1465.62,1463.13,1463.33,1877
2019.11.21,20:30,1463.37,1464.88,1462.28,1464.61,1466
2019.11.21,21:00,1464.61,1465.81,1463.39,1463.93,1940
2019.11.21,21:30,1463.93,1464.75,1463.35,1464.55,1103
2019.11.21,22:00,1464.55,1465.05,1464.09,1464.11,832
2019.11.21,22:30,1464.12,1465.15,1464.01,1464.92,941
2019.11.21,23:00,1464.81,1465.31,1464.52,1464.52,378
2019.11.21,23:30,1464.51,1464.59,1464.23,1464.32,350
2019.11.22,01:00,1464.37,1465.0,1464.34,1464.54,316
2019.11.22,01:30,1464.54,1465.09,1464.16,1465.0,465
2019.11.22,02:00,1465.01,1465.17,1464.08,1464.57,904
2019.11.22,02:30,1464.51,1465.57,1463.38,1464.53,855
2019.11.22,03:00,1464.53,1465.19,1463.49,1464.59,1191
2019.11.22,03:30,1464.65,1464.94,1463.55,1463.63,907
2019.11.22,04:00,1463.64,1464.26,1463.49,1464.19,667
2019.11.22,04:30,1464.19,1464.71,1464.03,1464.61,532
2019.11.22,05:00,1464.6,1464.86,1464.26,1464.77,672
2019.11.22,05:30,1464.77,1464.94,1464.37,1464.86,442
2019.11.22,06:00,1464.86,1465.18,1464.61,1464.71,415
2019.11.22,06:30,1464.68,1465.22,1464.59,1464.99,355
2019.11.22,07:00,1464.99,1465.13,1464.69,1464.9,365
2019.11.22,07:30,1464.89,1466.57,1464.89,1465.81,1542
2019.11.22,08:00,1465.8,1466.45,1465.51,1465.81,882
2019.11.22,08:30,1465.85,1467.56,1465.75,1467.32,1158
2019.11.22,09:00,1467.32,1468.26,1466.92,1468.15,1545
2019.11.22,09:30,1468.15,1468.61,1466.7,1467.04,1657
2019.11.22,10:00,1467.08,1467.48,1465.02,1465.38,2913
2019.11.22,10:30,1465.38,1468.01,1464.54,1466.91,3267
2019.11.22,11:00,1466.92,1470.58,1466.89,1470.17,2974
2019.11.22,11:30,1470.17,1471.81,1470.17,1471.22,1837
2019.11.22,12:00,1471.17,1473.18,1471.1,1471.1,1137
2019.11.22,12:30,1471.12,1471.53,1470.08,1470.68,1056
2019.11.22,13:00,1470.68,1472.53,1470.3,1471.78,1332
2019.11.22,13:30,1471.78,1472.58,1471.18,1471.28,905
2019.11.22,14:00,1471.28,1471.4,1470.29,1470.72,788
2019.11.22,14:30,1470.72,1471.53,1469.73,1469.83,1133
2019.11.22,15:00,1469.82,1471.18,1468.82,1470.24,3112
2019.11.22,15:30,1470.24,1470.65,1468.14,1468.61,3238
2019.11.22,16:00,1468.67,1469.43,1467.68,1468.8,2671
2019.11.22,16:30,1468.8,1469.64,1465.17,1465.57,4197
2019.11.22,17:00,1465.41,1467.07,1463.98,1467.02,4414
2019.11.22,17:30,1467.04,1467.17,1461.25,1464.58,4142
2019.11.22,18:00,1464.57,1467.71,1464.15,1464.49,2736
2019.11.22,18:30,1464.49,1465.65,1462.99,1463.53,2285
2019.11.22,19:00,1463.53,1463.61,1462.37,1463.5,1744
2019.11.22,19:30,1463.5,1463.8,1462.15,1462.51,1386
2019.11.22,20:00,1462.6,1463.57,1462.3,1463.52,1613
2019.11.22,20:30,1463.52,1463.78,1462.63,1463.03,1265
2019.11.22,21:00,1463.02,1463.69,1462.81,1462.86,1172
2019.11.22,21:30,1462.86,1463.06,1462.31,1462.87,1202
2019.11.22,22:00,1462.83,1463.07,1462.22,1462.72,819
2019.11.22,22:30,1462.77,1463.05,1462.0,1462.07,772
2019.11.22,23:00,1462.1,1462.32,1461.55,1462.23,385
2019.11.22,23:30,1462.25,1462.59,1461.8,1461.81,454
2019.11.25,01:00,1460.39,1460.61,1459.47,1459.77,473
2019.11.25,01:30,1459.77,1460.87,1459.72,1460.36,484
2019.11.25,02:00,1460.36,1461.17,1460.36,1460.98,764
2019.11.25,02:30,1460.97,1461.08,1460.41,1460.86,678
2019.11.25,03:00,1460.86,1461.79,1459.59,1460.12,1556
2019.11.25,03:30,1460.13,1461.2,1460.09,1461.11,1421
2019.11.25,04:00,1461.11,1461.19,1460.53,1460.8,608
2019.11.25,04:30,1460.83,1462.08,1460.79,1461.3,1349
2019.11.25,05:00,1461.3,1461.51,1460.71,1460.92,713
2019.11.25,05:30,1460.91,1461.52,1460.85,1461.42,410
2019.11.25,06:00,1461.42,1461.49,1461.15,1461.32,326
2019.11.25,06:30,1461.32,1461.72,1460.92,1461.63,337
2019.11.25,07:00,1461.62,1461.71,1461.05,1461.11,383
2019.11.25,07:30,1461.11,1461.7,1458.29,1458.38,1393
2019.11.25,08:00,1458.37,1458.75,1457.64,1458.01,2088
2019.11.25,08:30,1457.99,1458.69,1457.91,1458.56,957
2019.11.25,09:00,1458.56,1459.24,1457.96,1459.08,984
2019.11.25,09:30,1459.08,1459.54,1458.13,1459.18,1056
2019.11.25,10:00,1459.18,1459.24,1456.39,1458.34,2577
2019.11.25,10:30,1458.33,1458.42,1456.76,1457.93,2152
2019.11.25,11:00,1457.93,1459.0,1457.82,1458.59,1455
2019.11.25,11:30,1458.59,1459.61,1457.91,1459.28,1230
2019.11.25,12:00,1459.28,1459.8,1458.87,1459.4,774
2019.11.25,12:30,1459.44,1459.58,1458.14,1458.55,801
2019.11.25,13:00,1458.55,1458.61,1457.57,1457.57,1050
2019.11.25,13:30,1457.57,1458.16,1456.89,1457.06,866
2019.11.25,14:00,1457.09,1457.73,1456.63,1457.21,1461
2019.11.25,14:30,1457.21,1458.0,1456.58,1457.96,1525
2019.11.25,15:00,1457.96,1458.97,1455.11,1456.65,3427
2019.11.25,15:30,1456.65,1457.48,1454.0,1455.94,3201
2019.11.25,16:00,1455.99,1457.52,1455.69,1457.51,2288
2019.11.25,16:30,1457.52,1460.7,1455.63,1459.36,3009
2019.11.25,17:00,1459.34,1460.38,1458.11,1459.13,2127
2019.11.25,17:30,1459.13,1459.34,1457.3,1457.67,2104
2019.11.25,18:00,1457.67,1457.93,1456.68,1457.35,2237
2019.11.25,18:30,1457.37,1457.71,1456.37,1457.49,1327
2019.11.25,19:00,1457.47,1458.48,1457.11,1457.87,985
2019.11.25,19:30,1457.87,1458.05,1454.99,1456.27,1666
2019.11.25,20:00,1456.27,1457.14,1455.17,1457.06,1361
2019.11.25,20:30,1457.06,1457.79,1455.64,1456.07,1222
2019.11.25,21:00,1456.07,1456.4,1455.09,1455.27,910
2019.11.25,21:30,1455.27,1456.01,1454.65,1454.97,686
2019.11.25,22:00,1454.98,1455.17,1454.36,1454.91,592
2019.11.25,22:30,1454.88,1455.0,1454.26,1454.86,859
2019.11.25,23:00,1454.86,1454.96,1454.6,1454.64,339
2019.11.25,23:30,1454.64,1455.08,1454.49,1454.94,316
2019.11.26,01:00,1454.94,1455.04,1454.08,1454.27,383
2019.11.26,01:30,1454.27,1454.37,1453.53,1453.79,570
2019.11.26,02:00,1453.8,1454.15,1453.11,1453.31,642
2019.11.26,02:30,1453.31,1453.77,1452.9,1453.53,657
2019.11.26,03:00,1453.53,1454.07,1452.75,1453.56,1031
2019.11.26,03:30,1453.56,1453.77,1451.54,1453.58,1800
2019.11.26,04:00,1453.57,1454.07,1453.27,1453.57,967
2019.11.26,04:30,1453.57,1454.65,1453.49,1454.39,910
2019.11.26,05:00,1454.39,1454.63,1453.56,1453.84,763
2019.11.26,05:30,1453.85,1454.77,1453.83,1454.47,621
2019.11.26,06:00,1454.47,1454.91,1454.33,1454.46,388
2019.11.26,06:30,1454.46,1455.49,1454.29,1455.15,557
2019.11.26,07:00,1455.13,1455.21,1453.84,1454.06,445
2019.11.26,07:30,1454.06,1456.27,1453.99,1455.7,955
2019.11.26,08:00,1455.69,1456.9,1455.3,1456.9,848
2019.11.26,08:30,1456.9,1457.11,1456.5,1457.1,724
2019.11.26,09:00,1457.09,1457.17,1455.62,1455.72,736
2019.11.26,09:30,1455.71,1456.15,1454.96,1455.51,795
2019.11.26,10:00,1455.5,1457.49,1454.85,1456.59,2065
2019.11.26,10:30,1456.59,1457.84,1456.3,1457.32,1356
2019.11.26,11:00,1457.3,1459.07,1456.88,1457.84,1570
2019.11.26,11:30,1457.83,1458.45,1457.31,1457.37,1399
2019.11.26,12:00,1457.38,1458.41,1457.19,1457.76,1221
2019.11.26,12:30,1457.76,1458.39,1457.39,1458.15,1075
2019.11.26,13:00,1458.22,1458.87,1457.51,1457.81,1269
2019.11.26,13:30,1457.76,1458.57,1457.51,1457.87,1158
2019.11.26,14:00,1457.96,1457.96,1456.4,1456.75,1358
2019.11.26,14:30,1456.74,1457.38,1455.93,1456.47,980
2019.11.26,15:00,1456.47,1456.86,1454.94,1455.55,2507
2019.11.26,15:30,1455.56,1455.83,1453.62,1455.42,2214
2019.11.26,16:00,1455.42,1456.5,1453.69,1454.1,2316
2019.11.26,16:30,1454.11,1455.42,1450.02,1454.95,4103
2019.11.26,17:00,1454.85,1457.28,1453.84,1457.19,2199
2019.11.26,17:30,1457.19,1460.39,1457.09,1458.56,2101
2019.11.26,18:00,1458.57,1461.2,1458.57,1460.19,2240
2019.11.26,18:30,1460.23,1462.76,1457.87,1458.03,2380
2019.11.26,19:00,1458.07,1460.17,1458.07,1459.68,1485
2019.11.26,19:30,1459.68,1460.11,1458.81,1460.01,851
2019.11.26,20:00,1460.01,1460.52,1459.16,1460.16,1065
2019.11.26,20:30,1460.26,1462.48,1460.06,1461.93,880
2019.11.26,21:00,1461.95,1461.97,1460.45,1460.85,552
2019.11.26,21:30,1460.85,1461.6,1460.75,1461.6,921
2019.11.26,22:00,1461.66,1462.2,1460.93,1461.23,1117
2019.11.26,22:30,1461.23,1462.48,1461.23,1462.28,681
2019.11.26,23:00,1462.28,1462.87,1461.99,1462.6,424
2019.11.26,23:30,1462.6,1462.69,1461.26,1461.3,370
2019.11.27,01:00,1461.11,1461.75,1460.93,1461.37,336
2019.11.27,01:30,1461.42,1461.6,1460.33,1460.33,379
2019.11.27,02:00,1460.33,1460.98,1460.0,1460.37,601
2019.11.27,02:30,1460.37,1461.2,1459.87,1459.87,736
2019.11.27,03:00,1459.87,1460.79,1459.61,1460.29,807
2019.11.27,03:30,1460.29,1460.37,1459.51,1459.63,847
2019.11.27,04:00,1459.63,1459.91,1459.21,1459.24,545
2019.11.27,04:30,1459.31,1459.62,1458.94,1459.25,488
2019.11.27,05:00,1459.25,1459.6,1458.96,1458.96,427
2019.11.27,05:30,1458.98,1460.05,1458.98,1459.45,419
2019.11.27,06:00,1459.45,1459.51,1459.03,1459.2,369
2019.11.27,06:30,1459.2,1459.48,1458.91,1459.19,458
2019.11.27,07:00,1459.17,1459.71,1458.99,1459.39,393
2019.11.27,07:30,1459.39,1459.4,1457.85,1458.85,963
2019.11.27,08:00,1458.92,1459.46,1458.63,1458.81,628
2019.11.27,08:30,1458.83,1459.83,1458.44,1459.75,856
2019.11.27,09:00,1459.76,1460.23,1458.66,1459.23,942
2019.11.27,09:30,1459.23,1459.87,1458.23,1458.28,1183
2019.11.27,10:00,1458.25,1459.49,1457.93,1458.43,1675
2019.11.27,10:30,1458.43,1459.51,1458.24,1459.34,1149
2019.11.27,11:00,1459.34,1459.81,1458.33,1458.66,1190
2019.11.27,11:30,1458.66,1459.14,1458.43,1458.89,1152
2019.11.27,12:00,1458.88,1459.46,1458.34,1459.26,823
2019.11.27,12:30,1459.26,1460.2,1459.25,1459.9,1056
2019.11.27,13:00,1459.9,1460.19,1458.46,1458.6,657
2019.11.27,13:30,1458.59,1458.77,1457.38,1458.62,1422
2019.11.27,14:00,1458.65,1458.91,1457.93,1458.56,1291
2019.11.27,14:30,1458.56,1458.56,1457.21,1457.83,1544
2019.11.27,15:00,1457.83,1458.3,1455.21,1456.5,2532
2019.11.27,15:30,1456.0,1456.08,1453.79,1455.08,3331
2019.11.27,16:00,1455.08,1455.28,1453.04,1454.54,2969
2019.11.27,16:30,1454.55,1455.01,1453.15,1454.09,3320
2019.11.27,17:00,1453.89,1456.5,1453.72,1454.59,3296
2019.11.27,17:30,1454.59,1456.46,1454.38,1455.22,2763
2019.11.27,18:00,1455.25,1455.25,1452.45,1453.03,2463
2019.11.27,18:30,1453.02,1455.1,1452.91,1455.1,2411
2019.11.27,19:00,1455.09,1455.89,1454.73,1455.17,1415
2019.11.27,19:30,1455.2,1456.33,1454.87,1455.94,1541
2019.11.27,20:00,1455.94,1455.98,1453.84,1453.96,1801
2019.11.27,20:30,1453.95,1454.85,1453.53,1454.14,1263
2019.11.27,21:00,1454.12,1454.96,1453.87,1454.19,982
2019.11.27,21:30,1454.19,1454.99,1453.59,1454.49,1043
2019.11.27,22:00,1454.59,1455.09,1454.12,1454.75,993
2019.11.27,22:30,1454.42,1455.13,1454.3,1454.49,851
2019.11.27,23:00,1454.51,1454.99,1454.49,1454.5,429
2019.11.27,23:30,1454.49,1454.6,1453.89,1453.93,364
2019.11.28,01:00,1455.75,1457.49,1455.65,1456.89,880
2019.11.28,01:30,1456.9,1457.23,1455.62,1456.79,607
2019.11.28,02:00,1456.81,1456.93,1455.89,1456.7,962
2019.11.28,02:30,1456.7,1458.26,1456.66,1457.54,999
2019.11.28,03:00,1457.54,1458.06,1456.65,1457.69,1040
2019.11.28,03:30,1457.69,1457.95,1456.88,1457.17,861
2019.11.28,04:00,1457.1,1457.47,1456.58,1456.85,602
2019.11.28,04:30,1456.85,1457.01,1455.91,1456.31,691
2019.11.28,05:00,1456.31,1456.39,1455.78,1456.17,560
2019.11.28,05:30,1456.17,1456.39,1455.59,1456.0,438
2019.11.28,06:00,1456.0,1456.3,1455.89,1456.1,283
2019.11.28,06:30,1456.1,1456.39,1456.0,1456.31,247
2019.11.28,07:00,1456.32,1456.76,1456.26,1456.6,590
2019.11.28,07:30,1456.59,1457.16,1456.31,1456.94,864
2019.11.28,08:00,1456.93,1457.42,1456.75,1456.89,1052
2019.11.28,08:30,1456.89,1457.42,1455.55,1455.67,987
2019.11.28,09:00,1455.73,1456.18,1455.33,1455.96,971
2019.11.28,09:30,1455.94,1457.04,1455.74,1456.78,947
2019.11.28,10:00,1456.74,1458.19,1456.67,1457.45,1260
2019.11.28,10:30,1457.45,1457.74,1456.69,1457.06,1069
2019.11.28,11:00,1457.06,1457.3,1456.79,1456.99,1013
2019.11.28,11:30,1456.99,1457.89,1456.86,1456.87,951
2019.11.28,12:00,1456.87,1457.47,1456.47,1457.09,1033
2019.11.28,12:30,1457.1,1457.55,1457.07,1457.37,688
2019.11.28,13:00,1457.37,1457.38,1456.26,1456.29,682
2019.11.28,13:30,1456.31,1456.39,1455.79,1456.25,766
2019.11.28,14:00,1456.25,1456.28,1455.16,1455.88,862
2019.11.28,14:30,1455.88,1455.97,1454.73,1455.47,1125
2019.11.28,15:00,1455.47,1455.47,1454.79,1455.27,1081
2019.11.28,15:30,1455.27,1456.53,1455.27,1456.46,956
2019.11.28,16:00,1456.46,1456.48,1455.06,1455.41,898
2019.11.28,16:30,1455.37,1455.89,1455.07,1455.66,773
2019.11.28,17:00,1455.66,1455.67,1454.16,1454.85,1028
2019.11.28,17:30,1454.79,1455.66,1454.57,1455.62,867
2019.11.28,18:00,1455.65,1455.9,1455.1,1455.9,1244
2019.11.28,18:30,1455.89,1455.95,1454.79,1455.09,718
2019.11.28,19:00,1455.09,1456.03,1455.03,1455.93,708
2019.11.28,19:30,1455.93,1456.29,1455.54,1455.74,472
2019.11.29,01:00,1455.39,1456.18,1454.74,1455.87,360
2019.11.29,01:30,1455.87,1456.37,1455.85,1455.99,425
2019.11.29,02:00,1456.05,1456.25,1455.25,1455.48,592
2019.11.29,02:30,1455.47,1455.78,1455.09,1455.75,560
2019.11.29,03:00,1455.75,1456.77,1455.37,1456.58,966
2019.11.29,03:30,1456.58,1457.18,1456.55,1456.98,953
