2024.06.10,15:25,2305.73,2307.4,2304.88,2307.1,439
2024.06.10,15:30,2307.17,2307.41,2304.84,2306.68,418
2024.06.10,15:35,2306.75,2307.16,2305.65,2306.15,414
2024.06.10,15:40,2306.15,2306.49,2305.4,2305.85,368
2024.06.10,15:45,2305.85,2306.38,2304.97,2305.93,324
2024.06.10,15:50,2305.84,2305.89,2305.09,2305.55,313
2024.06.10,15:55,2305.33,2306.28,2304.77,2306.17,346
2024.06.10,16:00,2306.19,2307.69,2305.63,2306.85,359
2024.06.10,16:05,2306.87,2307.64,2305.03,2305.17,404
2024.06.10,16:10,2305.14,2306.98,2305.14,2306.98,364
2024.06.10,16:15,2307.0,2307.77,2306.56,2306.7,407
2024.06.10,16:20,2306.75,2307.8,2305.8,2307.23,390
2024.06.10,16:25,2307.18,2307.24,2303.77,2303.92,427
2024.06.10,16:30,2303.93,2304.14,2301.97,2302.03,491
2024.06.10,16:35,2302.09,2306.3,2301.55,2303.98,491
2024.06.10,16:40,2303.99,2304.43,2303.01,2303.8,462
2024.06.10,16:45,2303.78,2303.85,2300.44,2302.69,487
2024.06.10,16:50,2302.59,2304.49,2302.28,2303.37,442
2024.06.10,16:55,2303.37,2306.07,2303.37,2305.66,420
2024.06.10,17:00,2305.65,2306.58,2303.55,2303.55,451
2024.06.10,17:05,2303.56,2304.0,2302.73,2303.3,407
2024.06.10,17:10,2303.28,2303.87,2301.86,2303.81,369
2024.06.10,17:15,2303.81,2305.94,2303.73,2304.94,432
2024.06.10,17:20,2304.94,2305.02,2303.14,2304.76,411
2024.06.10,17:25,2304.77,2304.78,2303.09,2303.89,414
2024.06.10,17:30,2303.87,2304.5,2302.5,2304.5,413
2024.06.10,17:35,2304.62,2305.56,2304.04,2305.52,407
2024.06.10,17:40,2305.45,2306.4,2305.16,2306.17,401
2024.06.10,17:45,2306.25,2307.22,2303.68,2303.68,405
2024.06.10,17:50,2303.91,2304.15,2302.4,2302.97,462
2024.06.10,17:55,2302.98,2304.39,2302.33,2302.69,387
2024.06.10,18:00,2302.73,2303.51,2301.36,2301.8,439
2024.06.10,18:05,2301.8,2303.56,2301.63,2302.93,384
2024.06.10,18:10,2302.93,2304.82,2302.88,2304.49,375
2024.06.10,18:15,2304.52,2306.23,2304.13,2305.3,379
2024.06.10,18:20,2305.34,2305.86,2304.38,2305.67,382
2024.06.10,18:25,2305.67,2305.91,2304.28,2304.47,358
2024.06.10,18:30,2304.47,2304.99,2303.84,2304.61,320
2024.06.10,18:35,2304.58,2305.98,2303.97,2305.63,301
2024.06.10,18:40,2305.61,2308.63,2305.37,2308.54,348
2024.06.10,18:45,2308.54,2308.55,2306.44,2306.75,304
2024.06.10,18:50,2306.75,2307.0,2305.75,2306.24,241
2024.06.10,18:55,2306.31,2307.67,2306.15,2307.38,331
2024.06.10,19:00,2307.78,2309.35,2307.11,2309.12,370
2024.06.10,19:05,2309.12,2310.1,2308.21,2308.25,358
2024.06.10,19:10,2308.29,2309.85,2308.15,2309.75,292
2024.06.10,19:15,2309.69,2310.29,2308.96,2309.4,281
2024.06.10,19:20,2309.36,2311.25,2309.19,2311.1,286
2024.06.10,19:25,2311.11,2312.99,2310.95,2312.64,355
2024.06.10,19:30,2312.72,2313.4,2311.0,2313.4,311
2024.06.10,19:35,2313.35,2313.84,2311.02,2311.15,294
2024.06.10,19:40,2311.12,2311.9,2310.42,2310.99,280
2024.06.10,19:45,2310.97,2312.24,2310.95,2312.24,260
2024.06.10,19:50,2312.23,2313.33,2312.11,2313.04,287
2024.06.10,19:55,2313.04,2313.72,2312.75,2312.95,253
2024.06.10,20:00,2312.95,2313.03,2311.25,2312.04,314
2024.06.10,20:05,2312.14,2312.84,2311.67,2312.23,254
2024.06.10,20:10,2312.25,2313.24,2312.15,2312.16,237
2024.06.10,20:15,2312.16,2312.46,2311.26,2311.87,242
2024.06.10,20:20,2311.88,2311.97,2310.57,2310.79,290
2024.06.10,20:25,2310.78,2310.92,2309.22,2309.43,314
2024.06.10,20:30,2309.49,2311.65,2309.1,2311.27,254
2024.06.10,20:35,2311.27,2311.85,2310.85,2311.43,215
2024.06.10,20:40,2311.45,2312.54,2311.33,2312.24,212
2024.06.10,20:45,2312.18,2313.07,2312.04,2312.93,199
2024.06.10,20:50,2312.92,2313.38,2312.39,2312.57,282
2024.06.10,20:55,2312.65,2312.94,2311.88,2311.88,221
2024.06.10,21:00,2311.88,2312.02,2310.75,2311.08,254
2024.06.10,21:05,2311.08,2311.74,2310.06,2311.27,253
2024.06.10,21:10,2311.16,2311.43,2310.82,2311.35,186
2024.06.10,21:15,2311.37,2311.43,2310.28,2310.46,194
2024.06.10,21:20,2310.37,2311.18,2310.17,2311.06,208
2024.06.10,21:25,2311.08,2311.15,2310.65,2310.81,178
2024.06.10,21:30,2310.78,2311.28,2310.77,2310.94,207
2024.06.10,21:35,2310.93,2311.58,2310.53,2310.88,179
2024.06.10,21:40,2310.87,2311.78,2310.77,2311.78,198
2024.06.10,21:45,2311.75,2311.76,2310.25,2310.25,212
2024.06.10,21:50,2310.18,2310.7,2309.95,2310.4,191
2024.06.10,21:55,2310.39,2310.98,2310.25,2310.96,235
2024.06.10,22:00,2310.97,2311.78,2310.89,2311.38,204
2024.06.10,22:05,2311.4,2312.18,2311.4,2311.85,188
2024.06.10,22:10,2311.91,2312.27,2311.53,2311.69,206
2024.06.10,22:15,2311.78,2312.16,2311.53,2311.84,191
2024.06.10,22:20,2311.84,2312.13,2311.48,2311.91,172
2024.06.10,22:25,2311.92,2312.1,2311.19,2311.23,186
2024.06.10,22:30,2311.24,2311.33,2310.82,2311.14,162
2024.06.10,22:35,2311.14,2311.54,2310.94,2310.95,186
2024.06.10,22:40,2310.95,2311.36,2310.91,2311.21,139
2024.06.10,22:45,2311.3,2311.75,2310.86,2310.88,177
2024.06.10,22:50,2310.87,2311.06,2309.62,2309.66,248
2024.06.10,22:55,2309.66,2310.12,2308.69,2308.8,290
2024.06.10,23:00,2308.77,2309.52,2308.77,2309.12,144
2024.06.10,23:05,2309.12,2309.52,2309.05,2309.31,91
2024.06.10,23:10,2309.3,2309.43,2308.92,2309.07,85
2024.06.10,23:15,2309.07,2309.14,2308.53,2308.74,79
2024.06.10,23:20,2308.74,2310.12,2308.65,2309.89,88
2024.06.10,23:25,2309.91,2310.04,2309.69,2309.74,79
2024.06.10,23:30,2309.75,2310.05,2309.14,2309.45,81
2024.06.10,23:35,2309.44,2309.68,2309.4,2309.59,83
2024.06.10,23:40,2309.59,2309.99,2309.55,2309.92,89
2024.06.10,23:45,2309.89,2310.25,2309.79,2309.94,98
2024.06.10,23:50,2309.96,2310.56,2309.85,2310.47,86
2024.06.10,23:55,2310.47,2310.97,2310.46,2310.86,121
2024.06.11,01:00,2312.03,2312.44,2310.22,2310.73,258
2024.06.11,01:05,2310.75,2311.25,2310.43,2310.88,82
2024.06.11,01:10,2310.71,2311.4,2310.51,2311.4,89
2024.06.11,01:15,2311.33,2312.13,2311.32,2311.5,113
2024.06.11,01:20,2311.5,2311.63,2311.23,2311.43,81
2024.06.11,01:25,2311.44,2311.55,2311.23,2311.33,50
2024.06.11,01:30,2311.33,2311.33,2310.84,2310.86,99
2024.06.11,01:35,2310.96,2310.96,2310.64,2310.68,51
2024.06.11,01:40,2310.66,2311.01,2310.66,2310.86,118
2024.06.11,01:45,2310.76,2310.83,2309.66,2310.06,90
2024.06.11,01:50,2310.07,2310.07,2309.74,2309.83,68
2024.06.11,01:55,2309.79,2309.95,2309.72,2309.75,59
2024.06.11,02:00,2309.84,2309.84,2309.38,2309.53,61
2024.06.11,02:05,2309.54,2309.72,2309.49,2309.58,46
2024.06.11,02:10,2309.72,2309.84,2309.6,2309.8,74
2024.06.11,02:15,2309.83,2310.22,2309.6,2309.78,86
2024.06.11,02:20,2309.78,2309.88,2309.58,2309.71,59
2024.06.11,02:25,2309.73,2309.98,2309.71,2309.72,67
2024.06.11,02:30,2309.72,2309.77,2308.77,2309.77,84
2024.06.11,02:35,2309.79,2310.57,2309.79,2310.23,161
2024.06.11,02:40,2310.27,2310.42,2309.69,2309.8,161
2024.06.11,02:45,2309.79,2309.95,2309.73,2309.76,112
2024.06.11,02:50,2309.77,2309.85,2309.64,2309.67,75
2024.06.11,02:55,2309.67,2310.17,2309.66,2309.92,146
2024.06.11,03:00,2309.91,2310.2,2309.49,2309.55,232
2024.06.11,03:05,2309.59,2309.65,2309.13,2309.38,207
2024.06.11,03:10,2309.38,2309.71,2309.28,2309.47,191
2024.06.11,03:15,2309.51,2310.06,2309.41,2309.68,207
2024.06.11,03:20,2309.68,2310.1,2309.59,2309.79,170
2024.06.11,03:25,2309.79,2309.79,2309.23,2309.23,176
2024.06.11,03:30,2309.15,2309.76,2309.12,2309.37,188
2024.06.11,03:35,2309.34,2310.39,2309.33,2310.38,199
2024.06.11,03:40,2310.37,2311.04,2310.37,2310.72,230
2024.06.11,03:45,2310.72,2311.34,2310.55,2311.34,212
2024.06.11,03:50,2311.33,2311.85,2310.8,2311.61,266
2024.06.11,03:55,2311.59,2311.94,2310.66,2310.87,248
2024.06.11,04:00,2310.86,2310.86,2303.92,2308.48,564
2024.06.11,04:05,2308.38,2308.38,2305.27,2305.47,517
2024.06.11,04:10,2305.49,2307.31,2304.91,2306.33,466
2024.06.11,04:15,2306.35,2307.97,2305.68,2307.43,473
2024.06.11,04:20,2307.42,2309.54,2306.88,2309.54,456
2024.06.11,04:25,2309.55,2309.55,2308.55,2308.95,413
2024.06.11,04:30,2308.98,2309.58,2306.8,2307.87,471
2024.06.11,04:35,2307.85,2308.91,2307.47,2308.53,416
2024.06.11,04:40,2308.51,2308.51,2306.78,2306.79,385
2024.06.11,04:45,2306.79,2306.99,2305.42,2306.25,378
2024.06.11,04:50,2306.29,2306.57,2303.31,2303.39,359
2024.06.11,04:55,2303.38,2304.07,2301.73,2302.84,391
2024.06.11,05:00,2302.81,2303.41,2302.12,2302.39,335
2024.06.11,05:05,2302.42,2303.02,2300.94,2301.29,436
2024.06.11,05:10,2301.28,2301.52,2299.64,2299.75,491
2024.06.11,05:15,2299.61,2300.62,2298.83,2300.44,373
2024.06.11,05:20,2300.44,2302.79,2300.02,2302.59,325
2024.06.11,05:25,2302.62,2303.28,2301.78,2302.73,278
2024.06.11,05:30,2302.81,2303.46,2299.85,2300.96,478
2024.06.11,05:35,2300.91,2302.62,2300.91,2302.19,428
2024.06.11,05:40,2302.18,2303.72,2302.17,2302.5,423
2024.06.11,05:45,2302.49,2303.06,2302.26,2302.54,412
2024.06.11,05:50,2302.47,2302.63,2300.55,2301.35,391
2024.06.11,05:55,2301.3,2302.19,2300.96,2301.92,434
2024.06.11,06:00,2301.9,2302.42,2300.79,2302.17,398
2024.06.11,06:05,2302.21,2302.65,2301.76,2301.95,384
2024.06.11,06:10,2302.02,2303.12,2302.0,2302.84,378
2024.06.11,06:15,2302.94,2303.78,2302.49,2303.3,406
2024.06.11,06:20,2303.31,2303.49,2302.79,2303.18,314
2024.06.11,06:25,2303.05,2304.03,2302.73,2303.63,335
2024.06.11,06:30,2303.63,2304.38,2303.51,2304.25,309
2024.06.11,06:35,2304.24,2304.24,2303.4,2303.44,257
2024.06.11,06:40,2303.44,2303.52,2302.95,2302.97,210
2024.06.11,06:45,2302.97,2303.31,2302.8,2303.04,204
2024.06.11,06:50,2303.04,2303.58,2302.96,2303.26,193
2024.06.11,06:55,2303.26,2304.35,2303.15,2303.7,273
2024.06.11,07:00,2303.63,2303.94,2303.4,2303.71,201
2024.06.11,07:05,2303.72,2303.74,2302.81,2302.94,225
2024.06.11,07:10,2302.96,2303.57,2302.96,2303.29,236
2024.06.11,07:15,2303.28,2303.47,2303.05,2303.17,194
2024.06.11,07:20,2303.17,2303.4,2302.79,2302.79,161
2024.06.11,07:25,2302.78,2302.96,2302.1,2302.2,202
2024.06.11,07:30,2302.2,2302.72,2301.8,2301.91,192
2024.06.11,07:35,2301.89,2302.28,2301.55,2301.94,207
2024.06.11,07:40,2301.87,2301.98,2301.57,2301.68,185
2024.06.11,07:45,2301.67,2301.98,2301.46,2301.63,210
2024.06.11,07:50,2301.64,2303.61,2301.49,2303.61,229
2024.06.11,07:55,2303.61,2303.91,2303.37,2303.64,228
2024.06.11,08:00,2303.6,2304.36,2303.32,2303.62,255
2024.06.11,08:05,2303.65,2303.78,2302.42,2302.87,262
2024.06.11,08:10,2302.87,2303.16,2302.56,2302.8,198
2024.06.11,08:15,2302.73,2302.79,2301.99,2302.4,218
2024.06.11,08:20,2302.42,2302.6,2302.23,2302.42,245
2024.06.11,08:25,2302.41,2302.84,2300.78,2301.08,234
2024.06.11,08:30,2301.03,2301.49,2299.47,2299.97,455
2024.06.11,08:35,2299.96,2300.01,2298.49,2299.04,382
2024.06.11,08:40,2299.06,2299.68,2297.75,2299.27,399
2024.06.11,08:45,2299.32,2300.11,2298.99,2299.09,348
2024.06.11,08:50,2299.09,2300.28,2298.99,2299.99,314
2024.06.11,08:55,2300.02,2300.3,2299.38,2299.58,275
2024.06.11,09:00,2299.66,2300.08,2298.73,2299.58,310
2024.06.11,09:05,2299.68,2301.17,2299.48,2300.96,393
2024.06.11,09:10,2300.94,2301.48,2300.5,2301.06,386
2024.06.11,09:15,2301.07,2303.61,2300.74,2302.71,405
2024.06.11,09:20,2302.71,2302.71,2301.73,2302.46,394
2024.06.11,09:25,2302.44,2303.46,2302.02,2303.46,401
2024.06.11,09:30,2303.42,2303.89,2303.02,2303.79,356
2024.06.11,09:35,2303.77,2304.61,2302.58,2303.18,401
2024.06.11,09:40,2303.3,2303.43,2302.36,2302.64,381
2024.06.11,09:45,2302.81,2303.12,2301.64,2301.72,373
2024.06.11,09:50,2301.62,2302.51,2301.33,2302.28,368
2024.06.11,09:55,2302.35,2302.46,2301.52,2302.11,381
2024.06.11,10:00,2302.09,2304.21,2302.01,2303.87,396
2024.06.11,10:05,2303.94,2304.05,2302.68,2302.79,382
2024.06.11,10:10,2302.74,2303.23,2301.73,2303.21,363
2024.06.11,10:15,2303.21,2303.94,2302.81,2303.28,399
2024.06.11,10:20,2303.25,2305.29,2302.99,2304.8,349
2024.06.11,10:25,2304.77,2305.18,2303.87,2305.18,348
2024.06.11,10:30,2305.09,2305.38,2303.7,2303.8,303
2024.06.11,10:35,2303.89,2304.29,2303.56,2303.68,283
2024.06.11,10:40,2303.68,2304.7,2302.95,2304.14,354
2024.06.11,10:45,2304.1,2304.42,2303.52,2304.15,306
2024.06.11,10:50,2304.13,2304.38,2303.41,2303.75,286
2024.06.11,10:55,2303.77,2304.56,2303.14,2304.53,348
2024.06.11,11:00,2304.59,2305.0,2303.27,2303.8,379
2024.06.11,11:05,2303.92,2305.87,2303.78,2305.48,324
2024.06.11,11:10,2305.48,2306.56,2305.21,2306.03,354
2024.06.11,11:15,2306.08,2306.26,2304.89,2305.12,336
2024.06.11,11:20,2305.12,2305.77,2305.04,2305.53,323
2024.06.11,11:25,2305.53,2307.77,2305.33,2307.01,419
2024.06.11,11:30,2306.97,2307.38,2306.22,2307.32,342
2024.06.11,11:35,2307.31,2307.43,2306.43,2307.04,314
2024.06.11,11:40,2307.04,2307.36,2306.42,2306.46,316
2024.06.11,11:45,2306.46,2306.8,2305.81,2306.11,354
2024.06.11,11:50,2306.05,2306.18,2304.81,2305.15,386
2024.06.11,11:55,2305.14,2306.91,2305.14,2306.08,410
2024.06.11,12:00,2306.09,2307.43,2306.0,2306.74,396
2024.06.11,12:05,2306.72,2306.82,2304.9,2305.72,369
2024.06.11,12:10,2305.71,2305.71,2303.93,2305.03,413
2024.06.11,12:15,2305.04,2305.14,2304.46,2304.85,353
2024.06.11,12:20,2304.86,2305.09,2303.45,2304.24,347
2024.06.11,12:25,2304.24,2304.27,2302.29,2302.49,261
2024.06.11,12:30,2302.43,2303.01,2301.57,2302.87,312
2024.06.11,12:35,2302.87,2304.07,2302.59,2303.27,263
2024.06.11,12:40,2303.27,2303.62,2302.95,2303.25,327
2024.06.11,12:45,2303.24,2306.05,2302.95,2306.05,334
2024.06.11,12:50,2306.05,2306.18,2304.67,2305.62,371
2024.06.11,12:55,2305.62,2307.14,2305.25,2306.54,375
2024.06.11,13:00,2306.31,2306.86,2305.21,2305.64,564
2024.06.11,13:05,2305.63,2306.13,2305.15,2305.69,411
2024.06.11,13:10,2305.68,2306.31,2305.56,2306.14,299
2024.06.11,13:15,2306.15,2306.86,2305.96,2306.56,311
2024.06.11,13:20,2306.55,2308.02,2306.55,2307.44,355
2024.06.11,13:25,2307.41,2308.66,2307.29,2307.96,343
2024.06.11,13:30,2307.97,2308.89,2307.82,2308.32,306
2024.06.11,13:35,2308.3,2308.33,2307.15,2307.7,358
2024.06.11,13:40,2307.89,2308.08,2306.62,2306.72,323
2024.06.11,13:45,2306.72,2306.95,2305.88,2306.77,372
2024.06.11,13:50,2306.77,2307.33,2306.28,2306.6,344
2024.06.11,13:55,2306.56,2307.91,2306.46,2307.91,343
2024.06.11,14:00,2307.96,2308.36,2306.8,2306.86,343
2024.06.11,14:05,2306.86,2307.13,2305.58,2305.7,350
2024.06.11,14:10,2305.69,2307.21,2305.51,2306.18,390
2024.06.11,14:15,2306.18,2306.89,2306.17,2306.35,357
2024.06.11,14:20,2306.35,2307.28,2306.34,2306.89,331
2024.06.11,14:25,2306.87,2307.4,2306.49,2307.02,334
2024.06.11,14:30,2307.04,2307.16,2305.78,2305.81,374
2024.06.11,14:35,2305.8,2306.32,2305.7,2306.15,309
2024.06.11,14:40,2306.15,2307.42,2305.9,2307.36,312
2024.06.11,14:45,2307.36,2307.79,2306.23,2306.25,350
2024.06.11,14:50,2306.32,2306.98,2306.15,2306.86,363
2024.06.11,14:55,2306.96,2307.68,2306.38,2307.67,334
2024.06.11,15:00,2307.67,2310.08,2307.66,2309.64,425
2024.06.11,15:05,2309.66,2310.28,2309.18,2309.84,454
2024.06.11,15:10,2309.82,2312.44,2309.39,2311.34,438
2024.06.11,15:15,2311.34,2313.71,2311.11,2313.64,396
2024.06.11,15:20,2313.48,2315.04,2312.8,2313.92,474
2024.06.11,15:25,2313.88,2315.53,2313.56,2314.56,446
2024.06.11,15:30,2314.55,2317.03,2314.41,2316.45,465
2024.06.11,15:35,2316.67,2317.42,2315.96,2317.0,439
2024.06.11,15:40,2317.06,2319.75,2316.8,2318.45,468
2024.06.11,15:45,2318.55,2319.38,2317.83,2317.83,415
2024.06.11,15:50,2317.85,2319.94,2317.72,2319.47,418
2024.06.11,15:55,2319.42,2319.7,2317.13,2318.01,462
2024.06.11,16:00,2317.59,2318.05,2313.66,2314.95,528
2024.06.11,16:05,2314.95,2318.18,2314.75,2318.18,474
2024.06.11,16:10,2318.3,2319.61,2314.25,2314.71,533
2024.06.11,16:15,2314.8,2317.96,2310.72,2313.54,544
2024.06.11,16:20,2313.5,2314.15,2310.88,2312.94,495
2024.06.11,16:25,2313.02,2315.01,2312.33,2313.08,464
2024.06.11,16:30,2312.94,2314.03,2311.82,2312.79,526
2024.06.11,16:35,2312.95,2313.15,2309.45,2310.82,518
2024.06.11,16:40,2310.78,2314.94,2310.0,2314.74,458
2024.06.11,16:45,2314.26,2314.65,2311.54,2312.8,508
2024.06.11,16:50,2312.71,2315.23,2311.77,2314.05,494
2024.06.11,16:55,2313.65,2314.98,2313.03,2314.62,429
2024.06.11,17:00,2314.72,2317.22,2314.17,2315.06,481
2024.06.11,17:05,2315.06,2317.13,2314.52,2316.01,466
2024.06.11,17:10,2316.05,2316.54,2313.51,2314.06,414
2024.06.11,17:15,2314.12,2314.45,2312.48,2314.06,445
2024.06.11,17:20,2314.11,2316.07,2314.04,2315.79,440
2024.06.11,17:25,2315.87,2316.03,2313.18,2314.49,462
2024.06.11,17:30,2314.5,2315.67,2314.01,2314.65,470
2024.06.11,17:35,2314.61,2315.83,2312.99,2315.29,447
2024.06.11,17:40,2315.32,2315.93,2314.03,2315.35,475
2024.06.11,17:45,2315.29,2317.81,2314.95,2316.97,480
2024.06.11,17:50,2316.96,2317.47,2315.2,2315.81,468
2024.06.11,17:55,2315.8,2315.88,2314.39,2314.77,415
2024.06.11,18:00,2314.83,2315.91,2313.96,2314.43,413
2024.06.11,18:05,2314.42,2315.07,2313.17,2314.3,437
2024.06.11,18:10,2314.26,2314.26,2311.36,2312.07,450
2024.06.11,18:15,2312.05,2312.92,2311.23,2312.92,450
2024.06.11,18:20,2312.94,2313.95,2311.8,2312.5,516
2024.06.11,18:25,2312.51,2312.85,2311.29,2312.33,695
2024.06.11,18:30,2312.28,2312.61,2310.75,2311.02,477
2024.06.11,18:35,2311.1,2314.39,2311.07,2312.68,385
2024.06.11,18:40,2312.68,2312.68,2311.11,2311.71,376
2024.06.11,18:45,2311.73,2311.79,2310.45,2310.81,342
2024.06.11,18:50,2310.81,2311.04,2310.01,2311.03,334
2024.06.11,18:55,2311.13,2312.06,2310.01,2310.12,352
2024.06.11,19:00,2310.13,2312.16,2310.06,2312.16,297
2024.06.11,19:05,2312.15,2312.4,2311.11,2311.51,321
2024.06.11,19:10,2311.58,2311.81,2310.08,2310.19,277
2024.06.11,19:15,2310.04,2310.38,2308.99,2309.03,315
2024.06.11,19:20,2309.03,2309.5,2306.89,2308.4,338
2024.06.11,19:25,2308.37,2308.37,2306.71,2307.15,345
2024.06.11,19:30,2307.15,2307.65,2305.95,2306.9,364
2024.06.11,19:35,2306.88,2307.57,2306.0,2307.29,294
2024.06.11,19:40,2307.32,2307.55,2305.98,2307.13,269
2024.06.11,19:45,2307.17,2307.65,2306.54,2307.27,300
2024.06.11,19:50,2307.27,2308.26,2307.03,2308.09,304
2024.06.11,19:55,2308.08,2308.96,2307.89,2308.56,295
2024.06.11,20:00,2308.59,2311.39,2308.59,2309.92,417
2024.06.11,20:05,2309.96,2311.64,2309.93,2310.69,379
2024.06.11,20:10,2310.69,2310.69,2308.74,2308.83,336
2024.06.11,20:15,2308.89,2309.39,2307.92,2308.49,324
2024.06.11,20:20,2308.6,2309.12,2308.07,2308.95,349
2024.06.11,20:25,2308.93,2309.93,2308.93,2309.39,313
2024.06.11,20:30,2309.42,2310.3,2309.21,2309.82,269
2024.06.11,20:35,2309.82,2311.94,2309.81,2311.61,284
2024.06.11,20:40,2311.59,2312.05,2310.94,2311.04,224
2024.06.11,20:45,2311.04,2312.01,2310.95,2311.5,241
2024.06.11,20:50,2311.51,2312.71,2311.51,2312.44,230
2024.06.11,20:55,2312.44,2313.46,2312.43,2312.81,255
2024.06.11,21:00,2312.85,2313.45,2312.2,2313.29,241
2024.06.11,21:05,2313.32,2313.37,2312.64,2312.97,241
2024.06.11,21:10,2312.97,2313.81,2312.74,2313.48,230
2024.06.11,21:15,2313.48,2314.19,2313.2,2314.06,230
2024.06.11,21:20,2313.96,2314.6,2313.71,2313.73,218
2024.06.11,21:25,2313.78,2315.61,2313.7,2314.9,273
2024.06.11,21:30,2314.91,2315.58,2314.48,2315.37,294
2024.06.11,21:35,2315.36,2315.67,2313.96,2314.05,284
2024.06.11,21:40,2314.07,2314.38,2313.15,2313.36,265
2024.06.11,21:45,2313.36,2314.76,2313.36,2314.33,184
2024.06.11,21:50,2314.32,2314.48,2313.26,2313.56,229
2024.06.11,21:55,2313.59,2313.96,2313.56,2313.8,239
2024.06.11,22:00,2313.78,2314.72,2313.6,2314.29,253
2024.06.11,22:05,2314.37,2314.47,2314.05,2314.21,221
2024.06.11,22:10,2314.2,2314.76,2314.18,2314.35,221
2024.06.11,22:15,2314.39,2314.42,2313.76,2313.88,198
2024.06.11,22:20,2313.88,2314.25,2313.6,2314.17,198
2024.06.11,22:25,2314.16,2314.35,2313.46,2313.46,204
2024.06.11,22:30,2313.45,2313.45,2312.46,2312.83,214
2024.06.11,22:35,2312.84,2314.12,2312.57,2313.95,227
2024.06.11,22:40,2313.93,2314.33,2313.75,2313.9,191
2024.06.11,22:45,2313.89,2315.13,2313.89,2315.03,221
2024.06.11,22:50,2315.1,2315.45,2314.94,2315.09,202
2024.06.11,22:55,2314.97,2315.7,2314.89,2315.35,280
2024.06.11,23:00,2315.65,2315.79,2314.75,2315.27,153
2024.06.11,23:05,2315.29,2315.74,2315.19,2315.47,102
2024.06.11,23:10,2315.48,2315.88,2315.48,2315.67,93
2024.06.11,23:15,2315.67,2316.47,2315.66,2316.47,80
2024.06.11,23:20,2316.39,2316.57,2315.85,2316.26,100
2024.06.11,23:25,2316.26,2316.46,2315.88,2316.06,89
2024.06.11,23:30,2315.97,2316.46,2315.94,2316.01,88
2024.06.11,23:35,2316.01,2316.37,2315.6,2315.77,71
2024.06.11,23:40,2315.78,2315.78,2315.23,2315.38,102
2024.06.11,23:45,2315.36,2315.98,2315.36,2315.85,99
2024.06.11,23:50,2315.85,2316.38,2315.53,2316.37,110
2024.06.11,23:55,2316.37,2316.96,2316.37,2316.73,131
2024.06.12,01:00,2317.07,2317.07,2316.34,2316.68,136
2024.06.12,01:05,2316.38,2316.46,2315.86,2315.87,56
2024.06.12,01:10,2315.89,2316.18,2315.72,2315.9,55
2024.06.12,01:15,2315.91,2316.22,2315.73,2316.04,61
2024.06.12,01:20,2316.03,2316.2,2315.71,2315.71,48
2024.06.12,01:25,2315.84,2315.9,2315.11,2315.25,103
2024.06.12,01:30,2315.21,2316.44,2315.21,2316.2,129
2024.06.12,01:35,2316.19,2316.67,2316.12,2316.67,110
2024.06.12,01:40,2316.7,2317.12,2316.54,2317.02,91
2024.06.12,01:45,2317.0,2317.58,2316.89,2317.12,143
2024.06.12,01:50,2317.23,2317.6,2317.21,2317.59,128
2024.06.12,01:55,2317.57,2317.59,2316.81,2316.88,128
2024.06.12,02:00,2316.93,2317.49,2316.32,2316.34,134
2024.06.12,02:05,2316.34,2316.42,2315.81,2316.0,98
2024.06.12,02:10,2315.89,2316.0,2315.27,2315.27,131
2024.06.12,02:15,2315.28,2315.49,2314.81,2315.46,101
2024.06.12,02:20,2315.46,2315.77,2315.19,2315.66,64
2024.06.12,02:25,2315.9,2316.24,2315.9,2316.05,69
2024.06.12,02:30,2316.04,2316.12,2315.64,2315.72,53
2024.06.12,02:35,2315.62,2315.79,2314.3,2314.41,82
2024.06.12,02:40,2314.41,2314.97,2313.91,2314.16,219
2024.06.12,02:45,2314.48,2315.17,2314.08,2314.4,229
2024.06.12,02:50,2314.39,2315.03,2314.39,2314.93,143
2024.06.12,02:55,2314.92,2315.3,2314.88,2315.14,124
2024.06.12,03:00,2315.25,2315.68,2314.96,2315.52,204
2024.06.12,03:05,2315.52,2315.63,2315.36,2315.63,134
2024.06.12,03:10,2315.62,2315.64,2314.84,2314.97,154
2024.06.12,03:15,2314.94,2315.19,2314.79,2315.12,152
2024.06.12,03:20,2315.12,2315.6,2314.8,2315.16,150
2024.06.12,03:25,2315.12,2315.12,2314.5,2314.75,141
2024.06.12,03:30,2314.7,2315.29,2314.7,2314.94,149
2024.06.12,03:35,2314.94,2315.6,2314.88,2315.37,140
2024.06.12,03:40,2315.37,2315.38,2314.48,2314.74,171
2024.06.12,03:45,2314.73,2314.78,2314.32,2314.32,167
2024.06.12,03:50,2314.32,2314.83,2313.48,2314.05,221
2024.06.12,03:55,2314.05,2314.61,2313.67,2313.79,192
2024.06.12,04:00,2313.77,2313.8,2312.66,2312.94,393
2024.06.12,04:05,2312.97,2313.05,2310.88,2312.62,378
2024.06.12,04:10,2312.61,2313.38,2311.63,2312.19,400
2024.06.12,04:15,2312.17,2312.73,2311.65,2312.32,403
2024.06.12,04:20,2312.34,2313.19,2311.64,2312.0,381
2024.06.12,04:25,2311.98,2312.42,2311.54,2311.99,251
2024.06.12,04:30,2312.02,2313.97,2311.89,2312.5,367
2024.06.12,04:35,2312.3,2312.44,2311.05,2311.2,384
2024.06.12,04:40,2311.25,2312.14,2310.99,2311.51,345
