2025.03.03,19:28,2888.76,2889.25,2888.74,2888.85,73
2025.03.03,19:29,2888.85,2889.53,2888.85,2889.53,87
2025.03.03,19:30,2889.42,2889.55,2888.07,2888.84,87
2025.03.03,19:31,2888.94,2890.32,2888.94,2890.26,94
2025.03.03,19:32,2890.27,2891.27,2890.04,2891.15,90
2025.03.03,19:33,2891.21,2891.61,2889.94,2890.41,90
2025.03.03,19:34,2890.43,2891.09,2890.34,2890.61,67
2025.03.03,19:35,2890.63,2891.14,2890.46,2891.08,80
2025.03.03,19:36,2891.1,2891.33,2890.4,2890.62,76
2025.03.03,19:37,2890.63,2891.2,2890.28,2890.56,83
2025.03.03,19:38,2890.6,2891.16,2890.58,2891.16,63
2025.03.03,19:39,2891.14,2891.47,2890.41,2890.68,79
2025.03.03,19:40,2890.67,2891.96,2890.36,2891.96,81
2025.03.03,19:41,2891.96,2891.96,2891.56,2891.86,67
2025.03.03,19:42,2891.76,2892.07,2891.67,2891.81,79
2025.03.03,19:43,2891.81,2892.15,2891.71,2891.95,57
2025.03.03,19:44,2891.95,2892.79,2891.95,2892.75,67
2025.03.03,19:45,2892.75,2892.92,2891.26,2891.46,76
2025.03.03,19:46,2891.44,2891.99,2890.93,2891.53,83
2025.03.03,19:47,2891.59,2891.68,2890.74,2890.98,78
2025.03.03,19:48,2890.99,2891.27,2890.91,2890.94,58
2025.03.03,19:49,2890.95,2891.16,2890.67,2890.78,61
2025.03.03,19:50,2890.73,2891.06,2890.65,2891.05,72
2025.03.03,19:51,2891.04,2891.15,2890.3,2890.43,71
2025.03.03,19:52,2890.46,2890.69,2890.26,2890.54,62
2025.03.03,19:53,2890.5,2890.71,2890.2,2890.4,79
2025.03.03,19:54,2890.31,2890.61,2890.01,2890.61,74
2025.03.03,19:55,2890.44,2890.46,2889.86,2890.19,74
2025.03.03,19:56,2890.22,2890.22,2889.85,2890.03,79
2025.03.03,19:57,2890.03,2890.59,2889.95,2890.25,86
2025.03.03,19:58,2890.21,2890.88,2890.21,2890.81,85
2025.03.03,19:59,2890.82,2890.97,2890.45,2890.82,87
2025.03.03,20:00,2890.8,2891.28,2890.66,2890.77,89
2025.03.03,20:01,2891.02,2891.02,2890.18,2890.5,78
2025.03.03,20:02,2890.49,2890.65,2890.36,2890.56,64
2025.03.03,20:03,2890.99,2891.22,2890.85,2891.16,80
2025.03.03,20:04,2891.17,2891.69,2890.36,2890.76,76
2025.03.03,20:05,2890.59,2890.59,2889.3,2889.31,72
2025.03.03,20:06,2889.25,2890.22,2889.11,2890.07,68
2025.03.03,20:07,2890.12,2890.63,2889.93,2890.62,75
2025.03.03,20:08,2890.61,2890.99,2890.44,2890.93,79
2025.03.03,20:09,2890.88,2890.88,2890.27,2890.78,73
2025.03.03,20:10,2890.76,2890.83,2890.32,2890.76,66
2025.03.03,20:11,2890.79,2891.32,2890.54,2891.16,73
2025.03.03,20:12,2891.22,2891.26,2890.47,2890.49,72
2025.03.03,20:13,2890.51,2890.8,2890.24,2890.53,86
2025.03.03,20:14,2890.49,2890.76,2889.49,2889.7,99
2025.03.03,20:15,2889.76,2890.17,2889.67,2889.84,90
2025.03.03,20:16,2889.85,2890.33,2889.63,2889.74,87
2025.03.03,20:17,2889.83,2890.48,2889.82,2890.28,78
2025.03.03,20:18,2890.28,2891.28,2890.21,2891.2,92
2025.03.03,20:19,2891.22,2891.49,2891.12,2891.23,88
2025.03.03,20:20,2891.22,2891.27,2890.51,2890.74,84
2025.03.03,20:21,2890.5,2891.37,2890.5,2891.37,87
2025.03.03,20:22,2891.38,2892.11,2891.21,2892.08,96
2025.03.03,20:23,2892.05,2892.07,2891.68,2891.87,88
2025.03.03,20:24,2891.85,2892.42,2891.77,2892.22,94
2025.03.03,20:25,2891.95,2892.14,2891.46,2891.79,77
2025.03.03,20:26,2891.81,2891.94,2891.39,2891.6,73
2025.03.03,20:27,2891.47,2891.5,2890.39,2891.1,87
2025.03.03,20:28,2890.92,2891.07,2890.14,2890.3,84
2025.03.03,20:29,2890.26,2890.87,2889.93,2890.52,91
2025.03.03,20:30,2890.58,2891.59,2890.53,2891.18,86
2025.03.03,20:31,2891.15,2891.22,2889.79,2889.87,74
2025.03.03,20:32,2889.86,2890.18,2889.4,2889.51,100
2025.03.03,20:33,2889.5,2889.9,2889.07,2889.8,70
2025.03.03,20:34,2889.84,2889.93,2888.69,2888.7,82
2025.03.03,20:35,2888.78,2888.95,2888.18,2888.48,83
2025.03.03,20:36,2888.36,2888.44,2887.87,2888.03,92
2025.03.03,20:37,2888.08,2888.28,2886.93,2887.17,90
2025.03.03,20:38,2887.19,2887.47,2886.76,2886.81,80
2025.03.03,20:39,2886.81,2887.63,2886.81,2887.28,75
2025.03.03,20:40,2887.26,2887.35,2886.85,2886.95,75
2025.03.03,20:41,2886.89,2887.3,2886.72,2886.86,87
2025.03.03,20:42,2886.89,2888.2,2886.89,2887.83,77
2025.03.03,20:43,2887.84,2887.94,2887.26,2887.32,79
2025.03.03,20:44,2887.39,2887.7,2887.07,2887.46,66
2025.03.03,20:45,2887.43,2888.05,2886.99,2888.05,72
2025.03.03,20:46,2888.06,2888.12,2887.56,2887.65,80
2025.03.03,20:47,2887.65,2887.82,2887.36,2887.82,74
2025.03.03,20:48,2888.32,2891.79,2888.25,2889.73,112
2025.03.03,20:49,2889.95,2890.02,2888.82,2889.43,108
2025.03.03,20:50,2889.39,2889.8,2888.63,2889.71,88
2025.03.03,20:51,2889.74,2890.79,2889.6,2889.85,87
2025.03.03,20:52,2889.84,2890.2,2889.22,2890.2,67
2025.03.03,20:53,2890.17,2890.52,2889.92,2890.02,78
2025.03.03,20:54,2889.99,2890.05,2889.54,2889.67,77
2025.03.03,20:55,2889.65,2889.65,2889.03,2889.09,70
2025.03.03,20:56,2889.07,2889.07,2888.51,2888.66,70
2025.03.03,20:57,2888.61,2888.98,2888.61,2888.73,68
2025.03.03,20:58,2888.72,2889.31,2888.69,2889.18,67
2025.03.03,20:59,2889.19,2890.0,2889.19,2889.96,88
2025.03.03,21:00,2889.91,2890.65,2889.91,2890.56,79
2025.03.03,21:01,2890.57,2891.31,2890.2,2891.12,89
2025.03.03,21:02,2891.12,2891.16,2890.67,2890.76,66
2025.03.03,21:03,2890.74,2891.16,2890.53,2890.78,74
2025.03.03,21:04,2890.76,2890.8,2889.83,2889.83,71
2025.03.03,21:05,2889.72,2889.87,2888.93,2888.95,87
2025.03.03,21:06,2888.88,2889.2,2888.68,2888.68,64
2025.03.03,21:07,2888.97,2889.88,2888.97,2889.33,75
2025.03.03,21:08,2889.35,2889.94,2889.23,2889.81,77
2025.03.03,21:09,2889.78,2889.95,2889.76,2889.79,80
2025.03.03,21:10,2889.78,2889.84,2889.0,2889.0,78
2025.03.03,21:11,2889.08,2889.55,2888.6,2889.55,80
2025.03.03,21:12,2889.42,2889.7,2889.18,2889.2,63
2025.03.03,21:13,2889.28,2889.34,2888.58,2889.24,67
2025.03.03,21:14,2889.3,2889.31,2888.51,2888.82,68
2025.03.03,21:15,2888.89,2889.07,2888.44,2888.7,80
2025.03.03,21:16,2888.69,2888.84,2887.85,2887.89,77
2025.03.03,21:17,2887.87,2888.21,2887.48,2888.16,81
2025.03.03,21:18,2888.06,2888.19,2887.83,2888.16,60
2025.03.03,21:19,2888.05,2888.29,2887.95,2888.05,57
2025.03.03,21:20,2888.05,2888.38,2887.95,2888.24,57
2025.03.03,21:21,2887.96,2888.83,2887.96,2888.79,65
2025.03.03,21:22,2888.85,2888.93,2888.55,2888.65,56
2025.03.03,21:23,2888.61,2889.06,2888.6,2888.97,79
2025.03.03,21:24,2888.96,2889.45,2888.72,2888.81,75
2025.03.03,21:25,2888.78,2888.88,2888.06,2888.17,75
2025.03.03,21:26,2888.17,2888.34,2887.7,2888.07,76
2025.03.03,21:27,2888.07,2888.13,2887.79,2888.07,68
2025.03.03,21:28,2888.15,2888.68,2888.15,2888.26,67
2025.03.03,21:29,2888.36,2888.62,2888.22,2888.44,56
2025.03.03,21:30,2888.42,2889.0,2888.33,2888.84,79
2025.03.03,21:31,2888.98,2890.04,2888.84,2890.03,82
2025.03.03,21:32,2890.08,2890.17,2889.52,2889.54,76
2025.03.03,21:33,2889.48,2890.16,2889.48,2890.08,77
2025.03.03,21:34,2890.07,2890.08,2889.27,2889.32,68
2025.03.03,21:35,2889.32,2889.46,2888.76,2888.86,71
2025.03.03,21:36,2888.88,2889.04,2888.62,2888.77,68
2025.03.03,21:37,2888.76,2888.92,2888.25,2888.35,57
2025.03.03,21:38,2888.3,2888.55,2888.18,2888.49,61
2025.03.03,21:39,2888.48,2888.66,2888.25,2888.54,67
2025.03.03,21:40,2888.45,2889.54,2888.45,2889.43,78
2025.03.03,21:41,2889.47,2889.47,2889.16,2889.39,78
2025.03.03,21:42,2889.39,2889.42,2888.45,2888.52,80
2025.03.03,21:43,2888.47,2888.48,2887.17,2887.17,78
2025.03.03,21:44,2887.23,2887.67,2887.12,2887.67,61
2025.03.03,21:45,2887.61,2887.61,2886.54,2886.54,77
2025.03.03,21:46,2886.68,2887.06,2886.55,2886.94,63
2025.03.03,21:47,2886.91,2887.56,2886.82,2887.42,74
2025.03.03,21:48,2887.42,2887.54,2886.97,2887.09,76
2025.03.03,21:49,2887.16,2887.17,2886.74,2886.99,73
2025.03.03,21:50,2886.96,2887.15,2886.66,2886.66,87
2025.03.03,21:51,2886.64,2886.69,2883.88,2884.89,90
2025.03.03,21:52,2884.72,2885.53,2883.2,2884.05,119
2025.03.03,21:53,2884.0,2884.27,2882.86,2883.03,107
2025.03.03,21:54,2883.07,2883.61,2882.28,2882.97,105
2025.03.03,21:55,2883.05,2883.23,2881.72,2882.34,101
2025.03.03,21:56,2882.4,2883.44,2881.9,2881.94,100
2025.03.03,21:57,2881.59,2881.84,2879.74,2880.91,103
2025.03.03,21:58,2880.84,2882.03,2880.84,2881.12,88
2025.03.03,21:59,2880.86,2881.97,2880.8,2881.59,102
2025.03.03,22:00,2881.55,2881.77,2878.41,2878.41,100
2025.03.03,22:01,2878.48,2881.33,2878.48,2881.32,92
2025.03.03,22:02,2881.31,2882.23,2880.39,2881.96,93
2025.03.03,22:03,2881.71,2881.93,2880.3,2880.78,93
2025.03.03,22:04,2880.8,2882.62,2880.8,2882.41,82
2025.03.03,22:05,2882.43,2884.72,2882.4,2884.6,96
2025.03.03,22:06,2884.51,2885.16,2883.81,2883.88,88
2025.03.03,22:07,2884.16,2884.23,2883.25,2884.12,85
2025.03.03,22:08,2884.1,2884.73,2883.87,2883.91,86
2025.03.03,22:09,2883.83,2884.29,2883.15,2883.54,76
2025.03.03,22:10,2883.54,2884.15,2883.11,2883.89,87
2025.03.03,22:11,2884.0,2884.01,2882.92,2883.06,80
2025.03.03,22:12,2883.02,2883.17,2881.24,2881.72,93
2025.03.03,22:13,2881.79,2883.13,2881.23,2882.84,104
2025.03.03,22:14,2882.9,2883.66,2882.65,2883.5,98
2025.03.03,22:15,2883.48,2884.75,2883.48,2884.41,84
2025.03.03,22:16,2884.82,2885.61,2884.66,2885.3,94
2025.03.03,22:17,2885.26,2886.35,2885.06,2886.21,98
2025.03.03,22:18,2886.25,2886.37,2885.4,2885.4,66
2025.03.03,22:19,2885.41,2885.58,2884.97,2885.36,69
2025.03.03,22:20,2885.52,2885.86,2884.79,2885.72,81
2025.03.03,22:21,2885.72,2885.82,2884.78,2885.03,81
2025.03.03,22:22,2884.83,2884.97,2883.39,2883.86,88
2025.03.03,22:23,2883.86,2884.28,2883.06,2883.56,93
2025.03.03,22:24,2883.61,2883.8,2883.04,2883.2,86
2025.03.03,22:25,2883.24,2883.41,2882.72,2883.41,95
2025.03.03,22:26,2883.37,2883.68,2882.4,2882.43,91
2025.03.03,22:27,2882.41,2883.09,2882.41,2882.76,91
2025.03.03,22:28,2882.79,2883.23,2882.69,2883.15,90
2025.03.03,22:29,2883.14,2883.65,2883.05,2883.24,85
2025.03.03,22:30,2883.24,2885.03,2883.24,2884.82,98
2025.03.03,22:31,2884.84,2886.72,2884.84,2886.66,101
2025.03.03,22:32,2886.72,2886.72,2885.71,2885.91,88
2025.03.03,22:33,2885.96,2886.05,2885.41,2885.43,78
2025.03.03,22:34,2885.42,2885.51,2884.38,2885.43,87
2025.03.03,22:35,2885.4,2885.8,2884.79,2884.95,91
2025.03.03,22:36,2884.94,2885.47,2884.59,2884.86,83
2025.03.03,22:37,2884.89,2885.45,2884.57,2885.22,105
2025.03.03,22:38,2885.14,2885.36,2884.73,2884.84,86
2025.03.03,22:39,2884.84,2885.01,2884.49,2885.01,75
2025.03.03,22:40,2884.98,2885.13,2884.19,2884.74,90
2025.03.03,22:41,2885.02,2885.39,2884.4,2884.55,90
2025.03.03,22:42,2884.56,2885.1,2884.48,2885.04,79
2025.03.03,22:43,2885.03,2885.44,2884.78,2885.21,88
2025.03.03,22:44,2885.23,2885.3,2884.24,2885.02,94
2025.03.03,22:45,2885.22,2886.52,2885.2,2886.52,98
2025.03.03,22:46,2886.52,2887.84,2886.52,2887.6,96
2025.03.03,22:47,2887.58,2887.67,2886.9,2887.49,88
2025.03.03,22:48,2887.44,2887.45,2886.85,2887.23,83
2025.03.03,22:49,2887.24,2888.39,2887.1,2888.34,92
2025.03.03,22:50,2888.06,2888.8,2887.83,2888.73,89
2025.03.03,22:51,2888.74,2888.83,2888.19,2888.44,89
2025.03.03,22:52,2888.41,2890.03,2888.41,2889.2,104
2025.03.03,22:53,2889.12,2889.66,2888.98,2889.45,85
2025.03.03,22:54,2889.24,2889.28,2888.42,2888.6,78
2025.03.03,22:55,2888.6,2888.93,2888.13,2888.88,77
2025.03.03,22:56,2888.93,2889.07,2888.49,2888.88,72
2025.03.03,22:57,2888.87,2889.6,2888.54,2889.41,86
2025.03.03,22:58,2889.48,2890.74,2889.42,2890.74,90
2025.03.03,22:59,2890.69,2891.49,2890.45,2890.45,89
2025.03.03,23:00,2890.62,2891.07,2890.62,2890.72,43
2025.03.03,23:01,2890.8,2891.07,2890.4,2890.97,37
2025.03.03,23:02,2890.97,2891.5,2890.92,2891.5,50
2025.03.03,23:03,2891.47,2892.58,2891.45,2892.24,69
2025.03.03,23:04,2892.13,2892.14,2890.78,2890.78,59
2025.03.03,23:05,2890.79,2890.82,2890.39,2890.58,43
2025.03.03,23:06,2890.64,2890.84,2890.23,2890.84,35
2025.03.03,23:07,2890.85,2890.85,2890.3,2890.48,32
2025.03.03,23:08,2890.48,2891.03,2890.44,2890.61,31
2025.03.03,23:09,2890.61,2891.02,2890.47,2891.01,39
2025.03.03,23:10,2891.05,2891.45,2890.97,2891.25,36
2025.03.03,23:11,2891.34,2891.81,2891.19,2891.65,52
2025.03.03,23:12,2891.63,2892.4,2891.63,2892.33,46
2025.03.03,23:13,2892.23,2892.26,2891.6,2891.78,36
2025.03.03,23:14,2891.78,2892.12,2891.51,2891.78,41
2025.03.03,23:15,2891.77,2892.09,2891.67,2891.95,32
2025.03.03,23:16,2891.95,2891.99,2891.28,2891.34,41
2025.03.03,23:17,2891.31,2891.34,2890.81,2891.22,32
2025.03.03,23:18,2891.14,2891.41,2890.97,2891.41,30
2025.03.03,23:19,2891.49,2892.37,2891.39,2891.94,38
2025.03.03,23:20,2892.12,2892.69,2892.12,2892.55,32
2025.03.03,23:21,2892.56,2892.77,2892.17,2892.77,30
2025.03.03,23:22,2892.77,2893.74,2892.66,2892.87,39
2025.03.03,23:23,2892.96,2893.43,2892.89,2893.24,70
2025.03.03,23:24,2893.28,2893.44,2892.81,2893.01,52
2025.03.03,23:25,2893.01,2893.06,2892.86,2892.88,24
2025.03.03,23:26,2892.89,2893.28,2892.87,2893.22,23
2025.03.03,23:27,2893.23,2893.78,2893.22,2893.78,27
2025.03.03,23:28,2893.8,2894.28,2893.72,2894.28,27
2025.03.03,23:29,2894.28,2895.16,2894.24,2894.73,48
2025.03.03,23:30,2894.73,2895.08,2894.3,2894.8,34
2025.03.03,23:31,2894.79,2895.29,2894.75,2894.8,41
2025.03.03,23:32,2894.81,2894.83,2894.09,2894.11,45
2025.03.03,23:33,2894.12,2894.33,2894.09,2894.2,32
2025.03.03,23:34,2894.11,2894.2,2894.04,2894.17,27
2025.03.03,23:35,2894.16,2894.17,2893.15,2893.19,40
2025.03.03,23:36,2893.19,2893.63,2893.17,2893.36,33
2025.03.03,23:37,2893.42,2893.49,2892.98,2892.98,37
2025.03.03,23:38,2893.0,2893.39,2892.87,2893.32,38
2025.03.03,23:39,2893.27,2893.82,2893.22,2893.25,51
2025.03.03,23:40,2893.07,2893.38,2892.89,2893.34,26
2025.03.03,23:41,2893.29,2893.64,2893.24,2893.58,31
2025.03.03,23:42,2893.63,2894.56,2893.59,2894.56,25
2025.03.03,23:43,2894.56,2894.64,2893.85,2893.88,28
2025.03.03,23:44,2893.8,2894.08,2893.78,2894.08,24
2025.03.03,23:45,2894.07,2894.48,2893.97,2894.05,33
2025.03.03,23:46,2894.09,2894.37,2894.0,2894.36,25
2025.03.03,23:47,2894.39,2894.63,2894.27,2894.39,23
2025.03.03,23:48,2894.4,2894.66,2894.4,2894.66,13
2025.03.03,23:49,2894.59,2894.59,2893.92,2893.96,34
2025.03.03,23:50,2893.87,2893.88,2893.4,2893.52,29
2025.03.03,23:51,2893.52,2893.8,2893.31,2893.31,26
2025.03.03,23:52,2893.31,2893.45,2892.85,2893.44,32
2025.03.03,23:53,2893.46,2893.5,2892.93,2893.14,20
2025.03.03,23:54,2893.23,2893.39,2893.22,2893.22,16
2025.03.03,23:55,2893.22,2893.3,2893.19,2893.19,16
2025.03.03,23:56,2893.2,2893.34,2893.05,2893.05,31
2025.03.03,23:57,2892.92,2893.32,2892.85,2893.28,32
2025.03.03,23:58,2893.3,2893.44,2892.99,2892.99,24
2025.03.04,01:00,2892.44,2892.64,2891.62,2892.17,35
2025.03.04,01:01,2892.12,2892.25,2891.54,2891.61,40
2025.03.04,01:02,2891.62,2892.42,2891.5,2892.26,39
2025.03.04,01:03,2892.2,2892.37,2891.71,2891.8,48
2025.03.04,01:04,2891.91,2892.77,2891.91,2892.72,23
2025.03.04,01:05,2892.4,2893.08,2892.39,2892.8,19
2025.03.04,01:06,2892.82,2892.89,2892.58,2892.59,18
2025.03.04,01:07,2892.69,2893.0,2892.55,2892.95,22
2025.03.04,01:08,2893.0,2893.12,2892.51,2892.95,29
2025.03.04,01:09,2892.53,2892.53,2891.9,2892.14,21
2025.03.04,01:10,2891.98,2892.42,2891.97,2892.31,23
2025.03.04,01:11,2892.33,2893.1,2892.26,2893.1,23
2025.03.04,01:12,2893.13,2893.36,2893.0,2893.0,17
2025.03.04,01:13,2892.98,2893.04,2892.67,2892.91,24
2025.03.04,01:14,2892.92,2892.96,2892.63,2892.74,17
2025.03.04,01:15,2892.78,2893.05,2892.59,2892.59,16
2025.03.04,01:16,2892.63,2893.4,2892.44,2892.51,25
2025.03.04,01:17,2892.57,2892.58,2892.03,2892.19,14
2025.03.04,01:18,2892.2,2892.35,2891.94,2891.94,12
2025.03.04,01:19,2891.82,2892.26,2891.82,2892.26,18
2025.03.04,01:20,2892.35,2892.46,2892.07,2892.46,16
2025.03.04,01:21,2892.38,2892.73,2892.38,2892.65,19
2025.03.04,01:22,2892.64,2892.68,2892.44,2892.68,12
2025.03.04,01:23,2892.79,2893.05,2892.54,2892.93,23
2025.03.04,01:24,2892.93,2892.93,2892.68,2892.87,21
2025.03.04,01:25,2892.69,2893.09,2892.06,2892.06,19
2025.03.04,01:26,2892.02,2892.34,2891.81,2892.24,25
2025.03.04,01:27,2892.24,2892.41,2891.85,2891.95,12
2025.03.04,01:28,2892.04,2892.2,2891.87,2892.08,14
2025.03.04,01:29,2892.14,2892.6,2891.87,2892.29,19
2025.03.04,01:30,2892.29,2892.29,2891.89,2892.1,15
2025.03.04,01:31,2892.19,2892.59,2892.19,2892.48,12
2025.03.04,01:32,2892.48,2892.84,2892.22,2892.56,13
2025.03.04,01:33,2892.56,2892.59,2891.76,2891.97,15
2025.03.04,01:34,2891.7,2892.19,2891.6,2891.99,18
2025.03.04,01:35,2892.09,2892.09,2891.5,2891.5,19
2025.03.04,01:36,2891.59,2891.99,2891.1,2891.1,25
2025.03.04,01:37,2891.17,2891.41,2891.03,2891.09,19
2025.03.04,01:38,2891.28,2891.68,2891.19,2891.51,17
2025.03.04,01:39,2891.42,2891.68,2891.41,2891.66,15
2025.03.04,01:40,2891.68,2891.91,2891.4,2891.58,15
2025.03.04,01:41,2891.42,2891.64,2891.07,2891.17,26
2025.03.04,01:42,2891.12,2891.66,2891.12,2891.66,18
2025.03.04,01:43,2891.46,2892.48,2891.41,2892.19,25
2025.03.04,01:44,2892.03,2892.17,2891.99,2892.04,11
2025.03.04,01:45,2892.04,2892.04,2891.33,2891.59,27
2025.03.04,01:46,2891.58,2891.7,2891.44,2891.54,13
2025.03.04,01:47,2891.57,2891.67,2891.34,2891.61,19
2025.03.04,01:48,2891.84,2892.14,2891.79,2891.93,18
2025.03.04,01:49,2891.93,2892.15,2891.44,2891.44,18
2025.03.04,01:50,2891.81,2892.53,2891.81,2892.2,24
2025.03.04,01:51,2892.0,2892.12,2891.34,2891.61,18
2025.03.04,01:52,2891.61,2891.79,2890.92,2891.29,29
2025.03.04,01:53,2891.31,2891.65,2891.26,2891.64,21
2025.03.04,01:54,2891.6,2891.74,2891.57,2891.61,17
2025.03.04,01:55,2891.59,2891.61,2891.01,2891.24,36
2025.03.04,01:56,2891.22,2891.5,2891.22,2891.39,21
2025.03.04,01:57,2891.34,2891.65,2890.56,2890.56,47
2025.03.04,01:58,2890.81,2890.85,2890.68,2890.77,36
2025.03.04,01:59,2890.74,2891.04,2890.59,2890.96,46
2025.03.04,02:00,2890.97,2891.24,2890.38,2891.24,63
2025.03.04,02:01,2891.09,2891.34,2891.06,2891.2,55
2025.03.04,02:02,2891.03,2891.13,2890.77,2890.99,25
2025.03.04,02:03,2890.99,2891.31,2890.86,2891.16,21
2025.03.04,02:04,2891.08,2891.28,2891.08,2891.26,10
2025.03.04,02:05,2891.29,2891.29,2890.81,2890.89,25
2025.03.04,02:06,2891.29,2891.77,2891.24,2891.77,28
2025.03.04,02:07,2891.85,2891.98,2891.74,2891.86,27
2025.03.04,02:08,2891.81,2891.82,2891.49,2891.8,14
2025.03.04,02:09,2891.8,2891.82,2891.2,2891.28,23
2025.03.04,02:10,2891.28,2892.04,2891.26,2891.77,24
2025.03.04,02:11,2891.64,2891.96,2891.52,2891.96,22
2025.03.04,02:12,2891.97,2892.62,2891.97,2892.62,24
2025.03.04,02:13,2892.57,2892.92,2892.5,2892.92,31
2025.03.04,02:14,2892.67,2893.31,2892.6,2893.29,52
2025.03.04,02:15,2893.3,2893.73,2893.14,2893.19,65
2025.03.04,02:16,2893.38,2893.67,2893.12,2893.4,43
2025.03.04,02:17,2893.55,2893.82,2892.39,2892.74,56
2025.03.04,02:18,2892.7,2892.99,2891.39,2891.39,35
2025.03.04,02:19,2891.42,2891.56,2891.38,2891.53,16
2025.03.04,02:20,2891.54,2891.95,2891.54,2891.95,19
2025.03.04,02:21,2892.0,2892.25,2891.92,2892.05,23
2025.03.04,02:22,2892.11,2892.21,2891.89,2892.0,23
2025.03.04,02:23,2891.99,2891.99,2891.43,2891.6,19
2025.03.04,02:24,2891.6,2891.69,2891.39,2891.39,15
2025.03.04,02:25,2891.41,2891.46,2891.19,2891.24,36
2025.03.04,02:26,2891.25,2891.29,2890.91,2891.03,26
2025.03.04,02:27,2891.03,2891.06,2890.77,2890.97,44
2025.03.04,02:28,2890.95,2891.11,2890.54,2890.57,32
2025.03.04,02:29,2890.55,2890.76,2889.92,2890.52,46
2025.03.04,02:30,2890.49,2890.66,2890.01,2890.17,34
2025.03.04,02:31,2890.26,2890.73,2889.95,2890.11,21
2025.03.04,02:32,2890.62,2891.13,2890.23,2890.27,28
2025.03.04,02:33,2890.26,2891.19,2890.23,2890.91,42
2025.03.04,02:34,2890.9,2891.0,2890.3,2890.3,29
2025.03.04,02:35,2890.31,2890.6,2890.3,2890.6,36
2025.03.04,02:36,2890.59,2891.14,2890.59,2891.14,23
2025.03.04,02:37,2891.13,2891.44,2890.83,2890.83,34
2025.03.04,02:38,2890.68,2891.2,2890.52,2891.2,25
2025.03.04,02:39,2891.35,2891.8,2891.35,2891.8,29
2025.03.04,02:40,2891.83,2892.48,2891.76,2892.36,32
2025.03.04,02:41,2892.34,2892.34,2891.52,2891.52,31
2025.03.04,02:42,2891.51,2891.51,2891.19,2891.23,21
2025.03.04,02:43,2891.28,2891.75,2891.17,2891.73,39
2025.03.04,02:44,2891.68,2891.69,2891.1,2891.17,25
2025.03.04,02:45,2891.04,2891.66,2890.77,2891.52,26
2025.03.04,02:46,2891.52,2891.68,2891.21,2891.21,25
2025.03.04,02:47,2891.15,2891.4,2891.15,2891.35,17
2025.03.04,02:48,2891.36,2891.44,2890.75,2890.93,44
2025.03.04,02:49,2890.96,2890.96,2890.47,2890.73,29
2025.03.04,02:50,2890.72,2890.72,2890.38,2890.42,34
2025.03.04,02:51,2890.45,2890.53,2890.28,2890.52,22
2025.03.04,02:52,2890.52,2890.92,2890.52,2890.85,35
2025.03.04,02:53,2890.86,2891.43,2890.82,2891.24,42
2025.03.04,02:54,2891.23,2891.53,2891.17,2891.28,57
2025.03.04,02:55,2891.29,2891.78,2891.29,2891.72,52
2025.03.04,02:56,2891.74,2892.48,2891.74,2892.14,56
2025.03.04,02:57,2892.09,2892.24,2891.7,2891.8,56
2025.03.04,02:58,2891.84,2892.18,2891.47,2891.57,60
2025.03.04,02:59,2891.49,2891.86,2891.46,2891.8,72
2025.03.04,03:00,2891.86,2893.03,2890.37,2890.38,91
2025.03.04,03:01,2890.42,2890.52,2889.79,2889.94,49
2025.03.04,03:02,2889.92,2890.19,2889.29,2889.43,54
2025.03.04,03:03,2889.68,2889.71,2889.37,2889.65,24
2025.03.04,03:04,2889.65,2890.32,2889.27,2890.28,37
2025.03.04,03:05,2890.2,2890.37,2889.07,2889.11,54
2025.03.04,03:06,2889.2,2889.56,2888.76,2889.43,68
2025.03.04,03:07,2889.44,2889.63,2887.54,2887.58,65
2025.03.04,03:08,2887.58,2887.58,2885.55,2885.55,83
2025.03.04,03:09,2885.55,2886.41,2884.41,2884.49,71
2025.03.04,03:10,2884.49,2886.04,2884.48,2884.95,71
2025.03.04,03:11,2885.13,2885.79,2884.94,2885.22,50
2025.03.04,03:12,2885.35,2885.8,2883.04,2883.4,71
2025.03.04,03:13,2883.3,2884.18,2883.05,2884.18,71
2025.03.04,03:14,2884.18,2884.54,2884.06,2884.43,62
2025.03.04,03:15,2884.4,2884.52,2883.65,2884.22,83
2025.03.04,03:16,2884.34,2885.46,2884.22,2884.3,82
2025.03.04,03:17,2884.42,2885.1,2884.1,2885.01,76
2025.03.04,03:18,2884.93,2884.99,2884.25,2884.25,66
2025.03.04,03:19,2884.25,2884.96,2884.09,2884.24,65
2025.03.04,03:20,2884.61,2884.62,2883.87,2884.24,68
2025.03.04,03:21,2884.25,2884.43,2883.65,2884.12,61
2025.03.04,03:22,2884.17,2884.42,2884.02,2884.08,50
2025.03.04,03:23,2884.14,2884.76,2884.08,2884.23,74
2025.03.04,03:24,2884.2,2884.48,2883.39,2883.39,69
2025.03.04,03:25,2883.36,2883.89,2883.26,2883.36,65
2025.03.04,03:26,2883.34,2884.09,2883.15,2883.34,86
2025.03.04,03:27,2883.51,2883.68,2881.99,2882.25,80
2025.03.04,03:28,2882.15,2883.22,2882.0,2883.22,60
2025.03.04,03:29,2882.99,2884.16,2882.95,2884.02,61
2025.03.04,03:30,2884.06,2885.31,2883.5,2885.31,101
2025.03.04,03:31,2885.27,2885.73,2884.74,2885.73,98
2025.03.04,03:32,2885.69,2887.78,2885.58,2887.39,112
