2022.08.15,02:00,1800.3,1800.3,1799.6,1799.79,188
2022.08.15,02:15,1799.83,1800.53,1799.36,1799.86,267
2022.08.15,02:30,1799.86,1800.49,1799.61,1799.77,239
2022.08.15,02:45,1799.77,1799.93,1799.05,1799.16,400
2022.08.15,03:00,1799.09,1799.54,1798.8,1798.99,702
2022.08.15,03:15,1798.97,1799.6,1798.84,1799.59,488
2022.08.15,03:30,1799.59,1800.58,1799.24,1799.58,537
2022.08.15,03:45,1799.58,1801.58,1799.09,1801.22,805
2022.08.15,04:00,1801.23,1801.76,1798.33,1798.33,1307
2022.08.15,04:15,1798.36,1799.21,1797.09,1797.14,972
2022.08.15,04:30,1797.13,1798.0,1796.76,1798.0,834
2022.08.15,04:45,1798.0,1798.68,1797.2,1797.47,807
2022.08.15,05:00,1797.49,1797.49,1796.07,1796.26,1124
2022.08.15,05:15,1796.23,1796.48,1795.47,1795.62,616
2022.08.15,05:30,1795.62,1796.47,1794.75,1795.96,1118
2022.08.15,05:45,1795.98,1796.54,1795.13,1796.28,685
2022.08.15,06:00,1796.27,1796.85,1795.72,1796.36,600
2022.08.15,06:15,1796.33,1796.33,1795.05,1795.87,633
2022.08.15,06:30,1795.82,1796.05,1794.0,1794.75,589
2022.08.15,06:45,1794.76,1795.63,1794.72,1795.39,354
2022.08.15,07:00,1795.4,1795.47,1794.19,1794.3,348
2022.08.15,07:15,1794.31,1794.52,1793.83,1793.85,214
2022.08.15,07:30,1793.87,1794.6,1793.64,1793.89,409
2022.08.15,07:45,1793.9,1794.56,1793.64,1794.46,348
2022.08.15,08:00,1794.46,1794.72,1793.56,1793.92,413
2022.08.15,08:15,1793.92,1794.11,1792.21,1792.94,573
2022.08.15,08:30,1792.95,1793.19,1792.52,1793.14,596
2022.08.15,08:45,1793.14,1793.65,1792.32,1792.39,689
2022.08.15,09:00,1792.4,1792.99,1791.68,1791.98,1059
2022.08.15,09:15,1791.99,1792.71,1791.54,1791.95,935
2022.08.15,09:30,1791.93,1792.35,1791.5,1791.86,1045
2022.08.15,09:45,1791.86,1792.31,1791.46,1791.64,867
2022.08.15,10:00,1791.62,1791.94,1789.42,1789.65,1348
2022.08.15,10:15,1789.65,1789.77,1787.66,1789.13,1510
2022.08.15,10:30,1789.12,1789.54,1787.7,1788.06,1239
2022.08.15,10:45,1788.07,1788.14,1786.15,1786.89,1477
2022.08.15,11:00,1786.81,1788.1,1786.75,1787.72,1219
2022.08.15,11:15,1787.73,1788.12,1785.89,1786.5,1271
2022.08.15,11:30,1786.49,1787.33,1785.83,1786.3,1426
2022.08.15,11:45,1786.29,1786.43,1781.78,1783.52,2336
2022.08.15,12:00,1783.52,1784.3,1783.15,1784.13,1369
2022.08.15,12:15,1784.12,1784.5,1781.81,1782.54,1654
2022.08.15,12:30,1782.55,1782.58,1780.08,1780.41,1515
2022.08.15,12:45,1780.41,1780.97,1777.78,1779.58,1573
2022.08.15,13:00,1779.59,1780.97,1775.62,1777.32,1699
2022.08.15,13:15,1777.32,1777.62,1774.85,1775.45,1587
2022.08.15,13:30,1775.46,1776.66,1775.21,1776.46,1179
2022.08.15,13:45,1776.46,1778.65,1775.84,1778.35,1260
2022.08.15,14:00,1778.34,1778.37,1776.66,1777.26,1342
2022.08.15,14:15,1777.26,1777.87,1774.98,1775.9,1294
2022.08.15,14:30,1775.86,1775.86,1773.11,1773.11,1573
2022.08.15,14:45,1773.23,1775.93,1772.98,1775.1,1807
2022.08.15,15:00,1775.12,1775.61,1773.3,1775.61,1803
2022.08.15,15:15,1775.63,1785.6,1773.02,1783.69,3276
2022.08.15,15:30,1783.7,1786.48,1779.77,1780.34,3283
2022.08.15,15:45,1780.33,1781.72,1775.09,1779.97,2957
2022.08.15,16:00,1779.98,1781.19,1777.6,1781.09,2796
2022.08.15,16:15,1781.08,1782.73,1779.46,1781.63,2224
2022.08.15,16:30,1781.64,1781.88,1777.21,1777.29,2945
2022.08.15,16:45,1777.25,1778.47,1776.09,1777.84,2529
2022.08.15,17:00,1777.84,1778.38,1776.12,1776.13,2316
2022.08.15,17:15,1776.14,1777.44,1775.88,1776.63,2012
2022.08.15,17:30,1776.64,1777.7,1775.73,1777.45,2061
2022.08.15,17:45,1777.42,1779.27,1777.42,1779.04,1928
2022.08.15,18:00,1779.03,1779.91,1777.65,1778.65,1631
2022.08.15,18:15,1778.66,1779.94,1778.37,1779.67,1616
2022.08.15,18:30,1779.64,1781.44,1779.49,1779.51,1494
2022.08.15,18:45,1779.53,1780.78,1779.32,1780.78,1258
2022.08.15,19:00,1780.86,1780.96,1779.21,1779.98,1284
2022.08.15,19:15,1779.97,1780.28,1779.08,1779.69,1074
2022.08.15,19:30,1779.7,1781.34,1779.59,1781.25,961
2022.08.15,19:45,1781.29,1783.02,1780.82,1782.75,1120
2022.08.15,20:00,1782.76,1784.14,1782.74,1783.95,1198
2022.08.15,20:15,1783.94,1784.02,1781.89,1782.66,1339
2022.08.15,20:30,1782.67,1782.84,1780.82,1781.32,937
2022.08.15,20:45,1781.31,1781.75,1780.09,1780.18,950
2022.08.15,21:00,1780.19,1780.21,1777.78,1778.4,953
2022.08.15,21:15,1778.41,1779.14,1777.64,1779.03,801
2022.08.15,21:30,1779.03,1779.28,1777.48,1777.98,583
2022.08.15,21:45,1777.95,1779.06,1777.8,1778.7,711
2022.08.15,22:00,1778.7,1779.59,1778.58,1779.18,522
2022.08.15,22:15,1779.21,1780.54,1778.75,1780.37,657
2022.08.15,22:30,1780.38,1780.87,1779.74,1779.85,542
2022.08.15,22:45,1779.84,1779.91,1778.54,1779.01,853
2022.08.15,23:00,1778.99,1780.42,1778.88,1779.66,674
2022.08.15,23:15,1779.66,1779.66,1779.07,1779.14,259
2022.08.15,23:30,1779.14,1779.23,1778.78,1778.96,269
2022.08.15,23:45,1778.97,1779.54,1778.57,1779.42,318
2022.08.16,01:00,1779.64,1779.75,1778.71,1778.72,225
2022.08.16,01:15,1778.7,1779.71,1778.7,1779.35,238
2022.08.16,01:30,1779.34,1779.35,1778.71,1778.87,493
2022.08.16,01:45,1778.82,1778.92,1778.5,1778.66,148
2022.08.16,02:00,1778.49,1779.4,1778.28,1779.11,335
2022.08.16,02:15,1779.1,1779.52,1778.51,1779.32,325
2022.08.16,02:30,1779.34,1779.5,1777.83,1778.34,473
2022.08.16,02:45,1778.34,1778.65,1777.78,1778.52,375
2022.08.16,03:00,1778.6,1778.77,1777.95,1778.68,587
2022.08.16,03:15,1778.45,1778.99,1778.16,1778.28,507
2022.08.16,03:30,1778.25,1779.63,1778.25,1778.87,647
2022.08.16,03:45,1778.87,1779.0,1777.59,1777.7,654
2022.08.16,04:00,1777.7,1778.36,1777.06,1777.57,1162
2022.08.16,04:15,1777.56,1777.89,1776.83,1777.08,832
2022.08.16,04:30,1777.1,1780.61,1776.93,1779.96,1375
2022.08.16,04:45,1779.95,1780.18,1778.46,1779.45,871
2022.08.16,05:00,1779.42,1782.46,1779.42,1782.26,923
2022.08.16,05:15,1782.26,1782.58,1781.28,1781.44,720
2022.08.16,05:30,1781.44,1781.85,1781.27,1781.73,694
2022.08.16,05:45,1781.75,1782.55,1781.07,1782.47,610
2022.08.16,06:00,1782.47,1783.09,1781.91,1782.1,734
2022.08.16,06:15,1782.09,1782.38,1781.58,1781.92,436
2022.08.16,06:30,1781.91,1782.58,1781.82,1781.97,411
2022.08.16,06:45,1781.96,1782.12,1781.27,1781.29,283
2022.08.16,07:00,1781.29,1781.54,1781.14,1781.22,273
2022.08.16,07:15,1781.22,1781.27,1780.76,1781.16,255
2022.08.16,07:30,1781.15,1781.67,1780.69,1781.63,224
2022.08.16,07:45,1781.63,1782.11,1781.41,1782.04,305
2022.08.16,08:00,1782.04,1782.08,1780.75,1780.86,359
2022.08.16,08:15,1780.81,1781.29,1780.43,1780.88,373
2022.08.16,08:30,1780.88,1781.34,1780.5,1781.0,486
2022.08.16,08:45,1781.0,1782.11,1780.93,1781.62,397
2022.08.16,09:00,1781.61,1781.99,1780.71,1781.66,697
2022.08.16,09:15,1781.66,1781.83,1779.61,1780.28,883
2022.08.16,09:30,1780.28,1780.85,1779.79,1780.2,907
2022.08.16,09:45,1780.2,1781.18,1779.65,1780.55,1180
2022.08.16,10:00,1780.56,1780.75,1778.32,1779.17,1340
2022.08.16,10:15,1779.18,1779.18,1777.23,1777.78,1139
2022.08.16,10:30,1777.78,1778.32,1776.96,1776.97,1056
2022.08.16,10:45,1776.97,1778.91,1775.95,1776.0,1198
2022.08.16,11:00,1775.99,1776.03,1773.97,1774.86,1371
2022.08.16,11:15,1774.86,1776.16,1774.04,1775.15,1142
2022.08.16,11:30,1775.14,1777.01,1774.19,1775.34,1377
2022.08.16,11:45,1775.32,1775.63,1774.79,1775.47,937
2022.08.16,12:00,1775.48,1776.47,1774.98,1775.31,1142
2022.08.16,12:15,1775.3,1777.0,1774.95,1775.24,1079
2022.08.16,12:30,1775.22,1776.44,1775.17,1775.78,958
2022.08.16,12:45,1775.71,1776.46,1775.42,1775.73,771
2022.08.16,13:00,1775.73,1777.54,1775.52,1776.59,906
2022.08.16,13:15,1776.6,1776.6,1773.85,1774.42,870
2022.08.16,13:30,1774.42,1776.11,1774.12,1775.88,850
2022.08.16,13:45,1775.87,1777.82,1775.53,1777.72,983
2022.08.16,14:00,1777.73,1777.78,1775.33,1775.56,1156
2022.08.16,14:15,1775.56,1777.26,1775.35,1777.03,967
2022.08.16,14:30,1777.03,1777.62,1775.55,1775.72,1172
2022.08.16,14:45,1775.69,1776.26,1775.27,1776.05,975
2022.08.16,15:00,1776.06,1778.51,1775.37,1778.01,1251
2022.08.16,15:15,1778.02,1778.56,1774.48,1776.38,1714
2022.08.16,15:30,1776.38,1776.68,1771.47,1775.25,3059
2022.08.16,15:45,1775.2,1775.84,1771.68,1771.76,2064
2022.08.16,16:00,1771.79,1775.98,1771.79,1774.72,2516
2022.08.16,16:15,1774.72,1776.96,1774.26,1774.46,2067
2022.08.16,16:30,1774.47,1777.8,1774.47,1775.55,2975
2022.08.16,16:45,1775.57,1775.8,1773.86,1775.79,2690
2022.08.16,17:00,1775.79,1777.19,1774.14,1774.77,2647
2022.08.16,17:15,1774.75,1777.87,1774.75,1777.04,2058
2022.08.16,17:30,1777.04,1778.27,1776.29,1777.41,1921
2022.08.16,17:45,1777.36,1778.64,1775.91,1775.91,2014
2022.08.16,18:00,1775.9,1777.58,1775.89,1777.24,1805
2022.08.16,18:15,1777.25,1777.37,1774.59,1774.78,1589
2022.08.16,18:30,1774.78,1775.27,1774.31,1774.77,1217
2022.08.16,18:45,1774.76,1775.05,1773.62,1774.33,1347
2022.08.16,19:00,1774.31,1774.56,1772.79,1773.54,1273
2022.08.16,19:15,1773.54,1776.21,1773.17,1775.97,989
2022.08.16,19:30,1775.96,1776.88,1775.23,1776.88,804
2022.08.16,19:45,1776.87,1776.93,1776.1,1776.3,852
2022.08.16,20:00,1776.3,1776.93,1775.57,1775.65,752
2022.08.16,20:15,1775.66,1776.03,1774.84,1774.98,949
2022.08.16,20:30,1775.02,1775.61,1774.02,1775.42,822
2022.08.16,20:45,1775.45,1777.01,1775.45,1776.39,695
2022.08.16,21:00,1776.39,1776.88,1775.83,1776.82,828
2022.08.16,21:15,1776.79,1777.23,1776.09,1776.49,652
2022.08.16,21:30,1776.49,1777.13,1775.3,1775.54,718
2022.08.16,21:45,1775.54,1777.11,1774.99,1777.1,801
2022.08.16,22:00,1777.08,1777.13,1776.21,1776.92,661
2022.08.16,22:15,1776.92,1777.27,1776.39,1776.49,632
2022.08.16,22:30,1776.49,1777.54,1776.4,1776.73,631
2022.08.16,22:45,1776.73,1776.9,1775.72,1775.84,701
2022.08.16,23:00,1775.82,1775.93,1775.46,1775.86,547
2022.08.16,23:15,1775.85,1775.94,1775.47,1775.71,321
2022.08.16,23:30,1775.71,1775.71,1775.12,1775.44,299
2022.08.16,23:45,1775.43,1775.92,1775.02,1775.46,381
2022.08.17,01:00,1775.74,1775.92,1775.06,1775.34,146
2022.08.17,01:15,1775.25,1775.87,1775.05,1775.52,248
2022.08.17,01:30,1775.52,1775.74,1775.16,1775.16,161
2022.08.17,01:45,1775.3,1775.38,1775.06,1775.25,142
2022.08.17,02:00,1775.25,1776.11,1775.09,1775.85,168
2022.08.17,02:15,1775.8,1775.85,1775.4,1775.62,125
2022.08.17,02:30,1775.51,1775.94,1775.27,1775.94,155
2022.08.17,02:45,1775.93,1775.93,1775.47,1775.57,284
2022.08.17,03:00,1775.57,1775.64,1773.85,1775.01,626
2022.08.17,03:15,1775.01,1775.45,1774.14,1774.41,520
2022.08.17,03:30,1774.41,1774.67,1773.83,1774.53,444
2022.08.17,03:45,1774.07,1774.79,1773.9,1774.68,573
2022.08.17,04:00,1774.68,1775.34,1773.97,1775.22,879
2022.08.17,04:15,1775.22,1776.39,1775.18,1775.59,698
2022.08.17,04:30,1775.59,1775.69,1774.3,1775.0,1097
2022.08.17,04:45,1775.0,1775.15,1774.27,1774.91,678
2022.08.17,05:00,1774.91,1776.3,1774.85,1776.29,944
2022.08.17,05:15,1776.29,1776.58,1776.0,1776.12,494
2022.08.17,05:30,1776.12,1776.99,1775.51,1775.65,742
2022.08.17,05:45,1775.65,1776.78,1775.48,1776.25,652
2022.08.17,06:00,1776.24,1776.54,1775.61,1775.77,481
2022.08.17,06:15,1775.77,1776.06,1774.8,1774.92,568
2022.08.17,06:30,1774.92,1775.59,1774.89,1775.5,344
2022.08.17,06:45,1775.51,1776.12,1775.35,1775.82,275
2022.08.17,07:00,1775.81,1776.29,1775.47,1776.29,281
2022.08.17,07:15,1776.3,1777.8,1776.08,1777.71,402
2022.08.17,07:30,1777.72,1778.92,1777.72,1778.69,466
2022.08.17,07:45,1778.7,1779.18,1778.51,1778.7,516
2022.08.17,08:00,1778.71,1779.36,1778.53,1778.73,540
2022.08.17,08:15,1778.75,1779.23,1778.06,1779.02,515
2022.08.17,08:30,1779.01,1781.53,1778.98,1781.19,1280
2022.08.17,08:45,1781.17,1781.71,1780.74,1781.67,744
2022.08.17,09:00,1781.68,1782.34,1779.26,1779.37,1341
2022.08.17,09:15,1779.37,1779.49,1777.94,1778.23,1180
2022.08.17,09:30,1778.25,1778.35,1777.39,1777.7,1225
2022.08.17,09:45,1777.7,1777.99,1776.64,1776.77,1192
2022.08.17,10:00,1776.76,1777.35,1775.85,1776.32,1472
2022.08.17,10:15,1776.34,1776.42,1773.7,1775.5,1890
2022.08.17,10:30,1775.5,1775.8,1773.87,1774.21,1700
2022.08.17,10:45,1774.18,1774.53,1773.45,1773.53,1655
2022.08.17,11:00,1773.53,1773.53,1771.98,1772.65,1837
2022.08.17,11:15,1772.65,1773.93,1772.13,1773.68,1527
2022.08.17,11:30,1773.67,1776.99,1773.59,1776.93,1485
2022.08.17,11:45,1776.86,1776.86,1774.56,1775.08,1247
2022.08.17,12:00,1775.07,1775.12,1773.55,1774.86,1170
2022.08.17,12:15,1774.87,1774.89,1773.45,1773.73,897
2022.08.17,12:30,1773.7,1774.15,1773.05,1774.01,1074
2022.08.17,12:45,1774.04,1774.15,1772.58,1773.54,960
2022.08.17,13:00,1773.54,1774.52,1773.3,1774.16,979
2022.08.17,13:15,1774.16,1774.39,1770.97,1771.86,1046
2022.08.17,13:30,1771.84,1773.28,1771.72,1772.53,1145
2022.08.17,13:45,1772.52,1772.84,1771.46,1772.19,1060
2022.08.17,14:00,1772.21,1772.62,1770.69,1771.34,1303
2022.08.17,14:15,1771.33,1771.33,1767.29,1768.15,1907
2022.08.17,14:30,1768.09,1770.13,1768.01,1768.17,1725
2022.08.17,14:45,1768.16,1769.46,1767.72,1769.3,1280
2022.08.17,15:00,1769.27,1771.0,1768.94,1769.22,1591
2022.08.17,15:15,1769.21,1769.27,1765.75,1768.36,2528
2022.08.17,15:30,1768.37,1772.69,1764.75,1771.49,4213
2022.08.17,15:45,1771.53,1773.65,1770.43,1771.58,3000
2022.08.17,16:00,1771.57,1772.04,1768.59,1769.68,3018
2022.08.17,16:15,1769.68,1773.49,1769.51,1773.4,2278
2022.08.17,16:30,1773.38,1773.38,1765.07,1769.24,3676
2022.08.17,16:45,1769.29,1769.43,1767.06,1767.69,2960
2022.08.17,17:00,1767.78,1769.81,1766.41,1768.49,3043
2022.08.17,17:15,1768.49,1769.38,1767.73,1768.27,2108
2022.08.17,17:30,1768.28,1769.09,1766.28,1766.58,2048
2022.08.17,17:45,1766.56,1767.05,1765.41,1766.07,2209
2022.08.17,18:00,1766.04,1766.56,1762.59,1762.7,2297
2022.08.17,18:15,1762.7,1763.96,1762.0,1762.83,1929
2022.08.17,18:30,1763.01,1764.21,1761.8,1761.94,1912
2022.08.17,18:45,1762.03,1762.6,1761.34,1762.14,1628
2022.08.17,19:00,1762.15,1762.22,1759.92,1761.51,1622
2022.08.17,19:15,1761.49,1761.55,1760.23,1760.63,1308
2022.08.17,19:30,1760.6,1761.75,1759.8,1761.57,1417
2022.08.17,19:45,1761.57,1763.26,1761.55,1762.51,1217
2022.08.17,20:00,1762.61,1762.83,1761.19,1761.58,1506
2022.08.17,20:15,1761.59,1763.8,1761.41,1762.52,1022
2022.08.17,20:30,1762.61,1763.41,1761.99,1762.01,944
2022.08.17,20:45,1762.01,1762.24,1761.14,1761.7,809
2022.08.17,21:00,1761.7,1768.36,1761.67,1768.03,4030
2022.08.17,21:15,1768.18,1768.72,1765.22,1768.05,2280
2022.08.17,21:30,1768.1,1770.27,1767.17,1769.07,2089
2022.08.17,21:45,1769.06,1769.52,1766.61,1766.64,1402
2022.08.17,22:00,1766.63,1767.88,1765.99,1766.55,1240
2022.08.17,22:15,1766.52,1766.65,1765.44,1765.84,1037
2022.08.17,22:30,1765.84,1767.02,1765.68,1766.47,833
2022.08.17,22:45,1766.47,1766.47,1764.25,1764.52,1008
2022.08.17,23:00,1764.55,1765.01,1764.12,1764.96,618
2022.08.17,23:15,1764.96,1765.31,1763.47,1763.58,469
2022.08.17,23:30,1763.56,1763.82,1761.69,1762.92,396
2022.08.17,23:45,1762.93,1763.12,1761.98,1762.0,396
2022.08.18,01:00,1762.46,1762.87,1762.09,1762.82,197
2022.08.18,01:15,1762.66,1763.47,1762.48,1763.47,289
2022.08.18,01:30,1763.48,1763.93,1763.35,1763.36,274
2022.08.18,01:45,1763.39,1763.8,1762.15,1762.15,354
2022.08.18,02:00,1762.15,1763.31,1762.15,1763.03,385
2022.08.18,02:15,1763.05,1763.94,1762.83,1763.93,300
2022.08.18,02:30,1763.93,1764.33,1763.54,1764.15,283
2022.08.18,02:45,1764.14,1765.0,1763.93,1764.96,460
2022.08.18,03:00,1764.96,1765.71,1764.36,1765.03,621
2022.08.18,03:15,1765.01,1765.51,1764.67,1765.17,501
2022.08.18,03:30,1765.18,1766.18,1764.89,1765.79,512
2022.08.18,03:45,1765.79,1766.27,1765.29,1765.43,604
2022.08.18,04:00,1765.4,1766.8,1765.33,1766.14,991
2022.08.18,04:15,1766.14,1767.34,1766.14,1767.07,762
2022.08.18,04:30,1767.1,1767.56,1766.02,1766.57,1154
2022.08.18,04:45,1766.57,1766.81,1765.17,1765.82,691
2022.08.18,05:00,1765.82,1765.82,1764.69,1764.91,722
2022.08.18,05:15,1764.91,1765.08,1763.78,1764.27,529
2022.08.18,05:30,1764.27,1765.87,1763.8,1765.31,972
2022.08.18,05:45,1765.3,1765.84,1765.05,1765.25,749
2022.08.18,06:00,1765.2,1765.48,1764.58,1765.03,513
2022.08.18,06:15,1764.99,1765.15,1764.34,1764.49,540
2022.08.18,06:30,1764.48,1764.5,1762.4,1762.82,570
2022.08.18,06:45,1762.78,1763.02,1761.82,1762.33,734
2022.08.18,07:00,1762.34,1763.21,1761.93,1762.71,577
2022.08.18,07:15,1762.69,1762.72,1761.95,1762.03,408
2022.08.18,07:30,1762.05,1762.81,1761.65,1762.67,455
2022.08.18,07:45,1762.67,1763.38,1762.61,1763.29,445
2022.08.18,08:00,1763.29,1764.22,1762.83,1764.03,547
2022.08.18,08:15,1764.02,1764.66,1763.86,1764.62,486
2022.08.18,08:30,1764.61,1765.41,1764.09,1764.73,1188
2022.08.18,08:45,1764.71,1764.83,1763.2,1763.37,926
2022.08.18,09:00,1763.36,1763.52,1762.32,1763.34,1215
2022.08.18,09:15,1763.34,1763.42,1762.48,1762.53,917
2022.08.18,09:30,1762.53,1762.65,1761.58,1762.02,1020
2022.08.18,09:45,1762.03,1762.05,1760.9,1761.46,1391
2022.08.18,10:00,1761.45,1763.11,1761.18,1761.77,1686
2022.08.18,10:15,1761.77,1762.56,1761.4,1762.37,1355
2022.08.18,10:30,1762.41,1763.38,1761.58,1762.56,1364
2022.08.18,10:45,1762.57,1763.1,1761.53,1762.74,1208
2022.08.18,11:00,1762.73,1765.01,1762.58,1763.78,1261
2022.08.18,11:15,1763.78,1764.13,1762.83,1763.23,1140
2022.08.18,11:30,1763.23,1764.64,1762.66,1764.41,1176
2022.08.18,11:45,1764.39,1766.28,1764.21,1766.17,1736
2022.08.18,12:00,1766.17,1767.11,1765.62,1765.66,1241
2022.08.18,12:15,1765.66,1766.23,1765.38,1765.51,907
2022.08.18,12:30,1765.5,1767.19,1765.49,1767.16,990
2022.08.18,12:45,1767.16,1769.08,1766.89,1768.93,1113
2022.08.18,13:00,1768.93,1770.67,1768.91,1770.16,1442
2022.08.18,13:15,1770.17,1770.6,1769.34,1769.69,1158
2022.08.18,13:30,1769.7,1770.68,1768.69,1768.74,1104
2022.08.18,13:45,1768.74,1770.0,1768.45,1769.98,781
2022.08.18,14:00,1769.98,1770.61,1769.4,1770.5,1088
2022.08.18,14:15,1770.5,1771.05,1769.49,1770.87,1199
2022.08.18,14:30,1770.87,1772.4,1770.71,1771.15,1506
2022.08.18,14:45,1771.17,1771.52,1770.39,1770.55,1259
2022.08.18,15:00,1770.48,1771.86,1768.68,1769.23,1844
2022.08.18,15:15,1769.27,1772.09,1768.47,1771.13,2150
2022.08.18,15:30,1771.12,1771.18,1766.61,1767.88,3707
2022.08.18,15:45,1767.71,1768.48,1766.9,1767.24,2095
2022.08.18,16:00,1767.33,1768.04,1762.75,1764.21,2734
2022.08.18,16:15,1764.2,1767.16,1763.95,1766.91,2327
2022.08.18,16:30,1766.95,1769.95,1766.95,1768.11,3329
2022.08.18,16:45,1768.1,1768.1,1764.61,1765.75,2556
2022.08.18,17:00,1765.75,1766.6,1763.35,1765.88,3043
2022.08.18,17:15,1765.88,1766.44,1763.69,1764.07,2114
2022.08.18,17:30,1764.08,1764.72,1763.11,1763.87,2013
2022.08.18,17:45,1763.88,1764.09,1761.88,1762.25,2049
2022.08.18,18:00,1762.25,1763.34,1760.63,1761.66,2155
2022.08.18,18:15,1761.68,1762.68,1761.03,1761.91,1575
2022.08.18,18:30,1761.9,1762.25,1758.53,1758.91,1667
2022.08.18,18:45,1758.91,1760.2,1757.75,1759.77,1633
2022.08.18,19:00,1759.77,1759.99,1757.48,1757.6,1233
2022.08.18,19:15,1757.59,1757.75,1756.52,1757.24,1488
2022.08.18,19:30,1757.24,1758.27,1756.59,1757.5,1278
2022.08.18,19:45,1757.48,1758.31,1757.13,1757.26,1201
2022.08.18,20:00,1757.25,1758.0,1755.35,1756.47,2089
2022.08.18,20:15,1756.47,1757.86,1756.13,1757.62,1572
2022.08.18,20:30,1757.63,1758.87,1757.09,1758.77,984
2022.08.18,20:45,1758.78,1759.17,1757.97,1758.48,880
2022.08.18,21:00,1758.51,1758.95,1757.89,1758.57,710
2022.08.18,21:15,1758.57,1759.2,1758.23,1758.34,665
2022.08.18,21:30,1758.34,1759.07,1757.83,1757.99,664
2022.08.18,21:45,1757.99,1759.82,1757.9,1759.61,717
2022.08.18,22:00,1759.58,1761.26,1759.45,1760.88,796
2022.08.18,22:15,1760.9,1761.26,1759.95,1759.95,826
2022.08.18,22:30,1759.95,1760.44,1759.31,1759.61,615
2022.08.18,22:45,1759.61,1759.81,1759.03,1759.62,699
2022.08.18,23:00,1759.58,1759.67,1758.71,1759.5,509
2022.08.18,23:15,1759.5,1759.57,1759.06,1759.12,301
2022.08.18,23:30,1759.16,1759.28,1758.71,1759.13,347
2022.08.18,23:45,1759.14,1759.17,1758.27,1758.38,370
2022.08.19,01:00,1758.94,1759.31,1757.61,1758.54,334
2022.08.19,01:15,1758.46,1758.61,1757.65,1757.99,178
2022.08.19,01:30,1757.99,1758.54,1757.46,1757.79,353
2022.08.19,01:45,1757.79,1758.36,1757.2,1757.27,333
2022.08.19,02:00,1757.27,1758.6,1757.1,1758.0,389
2022.08.19,02:15,1758.0,1758.12,1757.26,1758.05,335
2022.08.19,02:30,1758.07,1758.74,1757.9,1758.52,332
2022.08.19,02:45,1758.55,1759.14,1758.35,1758.4,493
2022.08.19,03:00,1758.4,1758.58,1755.14,1755.58,1007
2022.08.19,03:15,1755.58,1756.79,1755.57,1756.26,705
2022.08.19,03:30,1756.26,1756.35,1754.78,1755.66,803
2022.08.19,03:45,1755.63,1756.31,1755.28,1755.42,722
2022.08.19,04:00,1755.44,1757.55,1754.57,1757.49,1329
2022.08.19,04:15,1757.48,1757.61,1755.87,1756.13,892
2022.08.19,04:30,1756.24,1756.3,1753.6,1754.64,1272
2022.08.19,04:45,1754.64,1755.1,1754.08,1754.58,905
2022.08.19,05:00,1754.58,1756.95,1754.52,1756.74,981
2022.08.19,05:15,1756.74,1756.85,1755.52,1756.26,622
2022.08.19,05:30,1756.26,1757.3,1755.57,1756.72,955
2022.08.19,05:45,1756.72,1757.72,1755.64,1757.54,852
2022.08.19,06:00,1757.44,1757.45,1755.95,1756.05,782
2022.08.19,06:15,1756.01,1756.18,1755.51,1755.75,521
2022.08.19,06:30,1755.75,1755.94,1754.04,1754.24,656
2022.08.19,06:45,1754.23,1754.74,1753.53,1754.17,699
2022.08.19,07:00,1754.19,1754.2,1752.35,1752.64,753
2022.08.19,07:15,1752.65,1753.22,1751.79,1752.98,539
2022.08.19,07:30,1752.98,1753.44,1752.7,1753.29,383
2022.08.19,07:45,1753.29,1753.36,1752.87,1753.12,354
2022.08.19,08:00,1753.11,1753.37,1752.34,1752.95,599
2022.08.19,08:15,1752.98,1753.77,1752.82,1753.11,533
2022.08.19,08:30,1753.16,1755.46,1752.94,1755.17,910
2022.08.19,08:45,1755.15,1757.0,1754.94,1755.78,1104
2022.08.19,09:00,1755.79,1756.32,1754.82,1755.96,1113
2022.08.19,09:15,1755.96,1757.36,1755.49,1757.14,1266
2022.08.19,09:30,1757.15,1757.3,1755.78,1756.88,1278
2022.08.19,09:45,1756.86,1757.04,1755.4,1756.02,1486
2022.08.19,10:00,1755.98,1756.0,1753.73,1753.86,2130
2022.08.19,10:15,1753.81,1754.32,1753.2,1753.55,1441
2022.08.19,10:30,1753.53,1754.19,1753.08,1753.15,1163
2022.08.19,10:45,1753.12,1754.5,1753.05,1753.95,1256
2022.08.19,11:00,1753.94,1754.0,1751.9,1752.36,1555
2022.08.19,11:15,1752.37,1754.14,1751.93,1753.99,1272
2022.08.19,11:30,1753.96,1754.48,1752.16,1754.42,1386
2022.08.19,11:45,1754.37,1754.51,1753.48,1754.16,1205
2022.08.19,12:00,1754.16,1754.61,1752.88,1753.48,1213
2022.08.19,12:15,1753.47,1754.25,1752.88,1753.63,1119
2022.08.19,12:30,1753.63,1754.25,1753.0,1753.88,1050
2022.08.19,12:45,1753.86,1754.12,1752.76,1753.51,1054
2022.08.19,13:00,1753.51,1753.51,1749.78,1750.01,1459
2022.08.19,13:15,1750.01,1750.91,1749.94,1750.47,986
2022.08.19,13:30,1750.49,1751.38,1750.07,1750.33,1005
2022.08.19,13:45,1750.33,1751.69,1749.88,1751.27,1168
2022.08.19,14:00,1751.3,1752.33,1749.92,1750.74,1798
2022.08.19,14:15,1750.75,1751.15,1749.9,1750.17,1158
